GISJOIN,YEAR,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,NAME,AV0AA105,AV1AA105,AV1AB105,A35AA105,AR5AA105,BL1AA105,BL1AB105,BL1AC105,BL1AD105,BL1AE105,BL1AF105,BL1AG105,BL1AH105,BL1AI105,BL1AJ105,BL1AK105,BL1AL105,AT5AA105,AT5AB105,B87AA105,B87AB105,B87AC105,B87AD105,B87AE105,B87AF105,B87AG105,B91AA105,B91AB105,B91AC105,B91AD105,B91AE105,B91AF105,B91AG105,B91AH105,B91AI105,B91AJ105,B91AK105,B91AL105,B91AM105,B91AN105,B91AO105,B91AP105,B91AQ105,B91AR105,B91AS105,B91AT105,B91AU105,B91AV105,B91AW105,B91AX105,B91AY105,B91AZ105,B91BA105,B91BB105,B91BC105,B91BD105,B91BE105,B91BF105,B91BG105,B91BH105,B91BI105,B91BJ105,B91BK105,B91BL105,B91BM105,B91BN105,B91BO105,B91BP105,B91BQ105,B91BR105,B91BS105,B91BT105,B91BU105,B91BV105,B91BW105,B91BX105,B91BY105,B91BZ105,B91CA105,B91CB105,B91CC105,B91CD105,B91CE105,B91CF105,B91CG105,B91CH105,B91CI105,B91CJ105,B91CK105,B91CL105,B91CM105,B91CN105,B91CO105,B91CP105,B91CQ105,B91CR105,B84AA105,B84AB105,B84AC105,B84AD105,B84AE105,B84AF105,BS7AA105,BS7AB105,BS7AC105,BS7AD105,B79AA105,BD5AA105,CL6AA105,AV0AA105M,AV1AA105M,AV1AB105M,A35AA105M,AR5AA105M,BL1AA105M,BL1AB105M,BL1AC105M,BL1AD105M,BL1AE105M,BL1AF105M,BL1AG105M,BL1AH105M,BL1AI105M,BL1AJ105M,BL1AK105M,BL1AL105M,AT5AA105M,AT5AB105M,B87AA105M,B87AB105M,B87AC105M,B87AD105M,B87AE105M,B87AF105M,B87AG105M,B91AA105M,B91AB105M,B91AC105M,B91AD105M,B91AE105M,B91AF105M,B91AG105M,B91AH105M,B91AI105M,B91AJ105M,B91AK105M,B91AL105M,B91AM105M,B91AN105M,B91AO105M,B91AP105M,B91AQ105M,B91AR105M,B91AS105M,B91AT105M,B91AU105M,B91AV105M,B91AW105M,B91AX105M,B91AY105M,B91AZ105M,B91BA105M,B91BB105M,B91BC105M,B91BD105M,B91BE105M,B91BF105M,B91BG105M,B91BH105M,B91BI105M,B91BJ105M,B91BK105M,B91BL105M,B91BM105M,B91BN105M,B91BO105M,B91BP105M,B91BQ105M,B91BR105M,B91BS105M,B91BT105M,B91BU105M,B91BV105M,B91BW105M,B91BX105M,B91BY105M,B91BZ105M,B91CA105M,B91CB105M,B91CC105M,B91CD105M,B91CE105M,B91CF105M,B91CG105M,B91CH105M,B91CI105M,B91CJ105M,B91CK105M,B91CL105M,B91CM105M,B91CN105M,B91CO105M,B91CP105M,B91CQ105M,B91CR105M,B84AA105M,B84AB105M,B84AC105M,B84AD105M,B84AE105M,B84AF105M,BS7AA105M,BS7AB105M,BS7AC105M,BS7AD105M,B79AA105M,BD5AA105M,CL6AA105M
"G3701770","2006-2010","North Carolina","37","370","Tyrrell County","177","1770","Tyrrell County",4374,2279,2095,194,1663,885,939,911,28,5,235,305,1030,901,129,235,177,4229,145,232,707,1487,633,272,260,26,3,38,58,2,11,0,0,42,168,180,70,8,14,0,12,93,174,37,19,36,0,37,141,283,184,33,51,4,69,25,60,59,0,19,14,0,3,22,56,0,0,0,7,21,85,18,45,17,0,3,11,173,49,38,11,0,25,85,282,111,118,72,0,34,122,170,47,0,40,8,1805,0,1682,1522,283,1969,187,113,301,1062,32215,15812,765,0,161,161,157,219,180,165,160,27,9,141,180,227,250,85,101,113,98,98,157,153,292,167,241,205,337,6,34,75,12,21,127,127,32,74,68,45,14,25,127,20,52,76,34,30,38,127,49,64,155,79,35,48,7,50,23,48,45,127,18,21,127,22,32,70,127,127,127,15,27,125,76,44,31,127,8,18,97,36,37,19,127,30,50,94,49,62,46,127,32,73,88,45,127,39,9,392,568,319,340,490,301,139,83,122,215,3444,3013,295
"G3701790","2006-2010","North Carolina","37","370","Union County","179","1790","Union County",190346,94163,96183,18819,65635,16894,46561,45164,1397,1368,4430,13946,47338,45113,2225,5412,5893,174663,15683,5796,13813,38110,29534,10074,26230,9129,328,1819,2776,1757,152,349,13,633,1512,2811,2378,651,2120,465,344,1366,4771,2970,1093,4591,1331,796,2083,5981,5002,1820,4702,2327,901,1149,2305,1514,235,975,557,120,1099,2115,2397,337,407,16,566,890,2327,2756,1045,3013,689,453,874,3654,3692,1799,4905,1507,629,1402,7470,5286,2464,4300,1861,1026,1619,3900,1782,478,868,363,97419,128,94093,90218,7073,41767,2673,2481,5100,55381,63386,28596,16134,0,108,108,0,569,594,877,996,280,196,514,637,869,959,320,384,542,895,895,515,787,1113,1073,690,972,551,153,276,275,273,123,167,23,150,250,302,310,175,322,118,118,241,414,372,240,354,191,220,307,421,405,310,407,282,145,180,244,219,81,196,130,82,236,301,309,126,135,25,182,255,325,360,254,359,167,140,246,417,411,302,386,246,161,243,452,432,290,398,225,224,236,299,223,120,169,127,1189,512,1138,1244,651,1116,404,353,460,1560,1829,663,1960
"G3701810","2006-2010","North Carolina","37","370","Vance County","181","1810","Vance County",44975,21166,23809,2850,16473,5755,8426,7847,579,420,1587,5876,8589,7556,1033,2414,2147,43222,1753,2984,6330,11756,6689,2101,2224,1006,138,632,824,384,16,26,0,102,707,904,432,96,100,27,309,499,1100,555,110,138,133,335,1023,2206,972,384,419,194,502,424,709,371,93,143,108,73,468,616,565,106,11,59,276,515,772,728,300,203,17,165,287,999,919,276,377,80,369,1008,2486,1267,582,522,313,715,767,1140,496,138,285,75,19080,29,18209,17271,1780,15519,2388,1479,2400,10206,34025,17622,12275,0,229,229,0,430,401,430,503,189,148,314,367,521,541,245,197,378,265,265,386,557,620,530,317,277,245,86,243,207,135,26,38,127,103,176,205,147,59,51,22,150,173,203,182,59,78,93,157,185,267,202,132,109,73,131,117,122,124,53,57,56,49,146,136,156,127,19,86,111,166,173,174,132,84,23,110,138,180,190,86,96,45,134,209,251,211,153,161,115,149,175,170,129,90,95,58,678,540,656,686,373,694,348,231,334,658,1676,999,1261
"G3701830","2006-2010","North Carolina","37","370","Wake County","183","1830","Wake County",850546,414902,435644,77347,325486,109174,183300,176509,6791,4722,22420,99650,186335,176113,10222,22101,35694,742853,107693,22280,35088,113388,137794,46702,184344,88690,1271,5586,9796,18449,1244,4629,440,3757,3957,10516,11948,4432,22164,7897,2662,2914,11486,12363,4797,22704,12678,2832,3962,15609,16523,7661,31496,19198,1932,2129,5967,4855,1403,6839,5621,1055,3414,7681,18033,1442,7863,731,2774,3114,9191,12141,5015,25453,10628,1541,2265,9547,13589,7235,26024,12035,1762,3482,20460,21773,11038,30640,16091,2694,4265,13135,8120,2435,6532,3371,469999,855,456947,439524,29620,181741,14626,12138,27893,270829,63770,32592,80717,0,131,131,0,1597,1943,1980,2358,742,391,938,1723,2179,2419,852,807,1248,2466,2466,1095,1443,2176,2471,1484,2333,1817,318,520,762,846,305,507,143,428,549,711,815,524,904,562,406,496,698,726,476,876,605,423,429,681,799,559,797,850,272,321,428,377,212,480,412,226,509,575,956,294,569,245,409,441,712,769,536,791,711,282,392,707,867,626,825,702,304,439,866,934,646,923,724,327,420,654,539,260,504,354,2638,503,2572,2737,1273,2413,847,891,1261,3512,735,345,3565
"G3701850","2006-2010","North Carolina","37","370","Warren County","185","1850","Warren County",20810,10658,10152,670,7835,3051,4452,4187,265,415,830,2404,4220,3917,303,1222,790,20288,522,1551,2777,5577,3194,1308,1462,594,0,286,420,323,25,4,0,173,323,260,198,8,135,0,104,146,530,102,73,7,14,254,498,1396,600,329,357,60,444,352,379,182,55,142,122,10,100,327,272,50,18,0,7,118,232,278,75,191,3,40,84,347,302,142,148,27,155,398,1029,525,496,316,271,364,472,657,412,55,144,97,7642,0,7186,6871,771,9335,1391,712,1131,4601,30641,17838,5541,0,216,216,0,357,318,344,412,128,138,188,256,328,352,107,211,165,126,126,303,421,487,354,269,279,266,127,169,166,140,41,8,127,129,166,103,80,14,129,127,83,104,181,65,65,13,24,123,189,241,148,147,136,40,114,110,123,60,47,74,71,19,64,127,119,48,23,127,11,122,87,86,53,75,6,41,75,120,100,76,89,31,79,149,206,147,171,130,101,125,126,113,127,49,76,62,529,568,509,518,349,592,244,147,249,472,3515,1840,873
"G3701870","2006-2010","North Carolina","37","370","Washington County","187","1870","Washington County",13248,6406,6842,93,4911,1788,2404,2137,267,283,438,1838,2454,2239,215,852,617,13064,184,986,1654,3436,2190,725,736,344,0,255,136,149,20,0,0,27,32,184,87,115,31,0,29,133,365,120,36,0,12,323,220,688,315,174,97,94,172,196,371,137,2,48,29,0,206,69,115,27,8,0,21,26,206,293,0,118,0,0,153,288,236,133,132,126,121,163,682,557,182,215,45,293,270,447,181,36,87,38,5623,0,5413,4705,918,4873,809,432,713,2957,32716,16982,3194,0,121,121,88,278,261,284,249,129,126,166,216,277,279,100,117,169,112,112,333,275,344,337,218,264,283,127,96,88,76,27,127,127,23,33,73,78,65,38,127,26,80,102,75,34,127,19,202,100,162,145,70,62,63,69,83,98,73,3,44,36,127,114,51,84,45,16,127,34,34,100,139,127,88,127,127,112,116,112,88,92,87,86,74,141,156,95,100,36,86,99,115,80,41,62,35,464,568,453,413,404,396,200,161,174,348,2184,1168,547
"G3701890","2006-2010","North Carolina","37","370","Watauga County","189","1890","Watauga County",49705,24836,24869,1509,21153,10631,9834,9643,191,239,1202,9257,9818,9493,325,1407,1668,48251,1454,1459,2323,8406,16543,2459,7089,4504,0,110,1047,5775,241,812,31,135,81,444,916,245,819,235,62,330,704,336,189,445,298,357,427,1131,1108,381,980,954,167,360,562,305,77,481,688,0,164,1228,5487,278,695,103,117,8,432,431,246,839,223,123,144,511,411,228,429,498,109,417,1175,1386,454,998,1177,389,282,1172,388,120,591,297,27772,69,26769,25550,2153,15890,3694,1484,3631,12344,31967,20961,10946,0,148,148,0,633,337,372,404,85,98,233,380,523,555,142,222,274,210,210,333,333,628,759,377,596,411,127,99,269,388,126,288,34,104,60,171,228,122,206,123,67,109,167,131,89,144,100,154,129,193,200,151,175,185,68,105,127,87,53,122,139,127,146,308,465,163,252,68,81,12,165,149,136,143,88,100,82,136,124,94,123,154,65,144,206,210,143,191,212,119,96,170,104,62,167,90,1037,529,1018,999,483,782,558,330,511,767,2281,941,1005
"G3701910","2006-2010","North Carolina","37","370","Wayne County","191","1910","Wayne County",120102,58641,61461,10900,46280,14417,25903,24508,1395,1330,4237,12028,25754,23558,2196,5411,5921,112537,7565,6244,11123,28125,23156,8227,8962,4089,323,1222,2432,1971,224,150,15,582,1145,2386,2330,498,706,166,631,898,2734,1845,617,806,363,1146,1459,4863,3354,1623,1709,866,871,1009,1846,1204,375,520,378,142,999,1543,2264,389,280,11,433,627,1609,2417,1164,1103,369,311,822,2038,2147,1237,1156,360,710,1219,5410,4050,1740,1915,1180,1095,1723,3264,1574,360,617,381,58969,3268,53370,50504,5197,34326,4708,3213,5870,32489,41224,20446,21677,0,101,101,0,559,571,650,712,200,202,362,474,660,638,343,296,506,437,437,487,633,898,849,527,533,367,114,208,284,260,123,77,19,195,184,301,273,135,158,83,151,213,276,256,126,179,100,193,218,378,333,221,242,148,157,157,185,165,99,106,90,84,202,215,263,144,91,13,116,171,237,270,205,197,129,126,215,255,286,209,184,106,183,203,408,347,233,233,229,177,220,218,175,98,129,85,943,455,932,994,505,853,339,391,522,1110,979,450,1607
"G3701930","2006-2010","North Carolina","37","370","Wilkes County","193","1930","Wilkes County",69063,34229,34834,3589,27814,6692,17392,16680,712,765,2498,4917,17289,16365,924,3552,2884,66745,2318,4941,9532,17772,10441,4365,4453,1823,116,530,1103,489,118,184,18,169,693,1371,859,433,273,68,303,1033,1684,912,376,497,140,773,1729,3554,1602,667,1092,366,1187,849,1336,836,144,217,189,26,590,891,713,112,152,0,174,643,970,1083,643,447,61,147,416,1404,1027,855,430,280,521,1714,3573,2084,803,892,457,1525,1335,1886,836,214,269,244,32960,56,31550,29596,3308,22110,3208,2514,4953,17139,33438,19406,13081,0,137,137,0,518,428,576,603,198,181,342,388,605,673,190,302,350,326,326,434,630,768,616,442,416,283,88,163,189,162,73,93,33,78,194,224,220,144,120,44,121,211,289,208,123,118,64,183,271,324,251,158,196,119,188,170,193,160,67,85,86,30,173,205,163,61,78,127,107,194,193,178,184,173,41,100,142,244,183,191,121,84,151,228,323,253,199,179,133,214,216,188,131,106,88,95,820,526,793,836,475,784,382,342,449,861,1750,910,1474
"G3701950","2006-2010","North Carolina","37","370","Wilson County","195","1950","Wilson County",79533,37972,41561,7060,31677,9486,16602,15571,1031,1010,2435,9086,16512,14859,1653,3999,4056,74121,5412,4839,9124,19450,11909,4702,7375,2232,184,1008,912,1105,95,153,9,468,578,1518,887,337,600,115,339,544,2020,969,367,670,210,785,1769,3465,1612,1009,1052,541,663,968,1215,596,116,538,312,106,706,1079,1232,162,176,39,462,489,1367,1063,396,929,176,333,519,1656,1307,683,830,257,481,1236,4036,2197,1285,1727,401,1018,1307,2182,941,252,700,172,38374,44,36753,34074,4256,23579,3742,2393,4196,21346,38596,20691,16331,0,124,124,0,529,553,650,753,245,214,331,493,658,738,384,308,424,448,448,430,599,796,697,434,518,305,105,204,199,212,68,99,14,141,167,243,198,109,184,71,85,142,239,202,132,164,100,177,259,344,291,196,183,139,154,186,169,144,69,151,115,68,202,238,250,83,82,34,104,143,249,212,127,166,88,107,174,228,196,176,155,111,149,199,330,302,225,244,130,206,192,228,135,81,154,83,845,510,816,826,520,813,427,326,446,924,1558,683,1184
"G3701970","2006-2010","North Carolina","37","370","Yadkin County","197","1970","Yadkin County",38158,18706,19452,3479,14908,3704,9299,8935,364,397,1496,2921,9230,8773,457,2071,1592,36078,2080,2238,4475,11021,5611,2728,2214,821,22,295,662,450,53,34,0,205,341,719,329,280,106,13,135,314,1271,447,251,303,48,296,784,1885,870,621,460,251,592,605,852,327,81,84,83,26,342,410,381,214,77,0,89,233,734,393,238,267,77,80,316,701,857,375,395,77,196,579,2305,1098,523,405,246,597,666,1482,459,92,83,26,18759,12,17952,17425,1322,11393,1442,1078,2078,10310,39807,20379,5507,0,116,116,0,358,333,428,427,152,95,263,251,390,463,160,198,257,230,230,295,429,569,432,366,302,250,27,119,153,128,48,33,127,96,143,157,113,130,52,22,95,104,210,108,88,124,45,106,145,205,174,214,130,109,134,136,141,103,65,53,51,32,114,129,125,96,66,127,80,119,179,137,99,102,49,44,144,171,167,115,133,56,87,160,253,177,147,132,83,148,159,165,107,56,51,27,618,554,596,606,379,550,229,188,302,638,2667,808,745
"G3701990","2006-2010","North Carolina","37","370","Yancey County","199","1990","Yancey County",17911,8764,9147,731,7491,1483,5054,4868,186,158,520,898,5237,4956,281,874,680,17078,833,1283,1767,5236,2875,1021,1361,659,10,71,287,174,27,7,0,0,128,482,172,48,118,0,56,156,456,352,102,49,17,141,336,900,494,154,236,265,490,139,483,189,48,106,134,33,63,274,155,67,44,0,45,54,281,268,68,117,51,30,186,315,275,132,164,29,108,326,1066,525,293,304,138,370,308,692,271,82,216,25,8215,0,7764,7723,492,6573,798,703,1162,4828,35703,18576,3194,0,117,117,0,416,239,279,302,110,78,163,149,338,425,119,204,168,268,268,264,317,443,381,244,257,276,19,87,111,95,39,13,127,127,89,120,85,53,82,127,59,89,161,137,96,41,22,79,151,183,159,84,84,106,123,63,114,98,45,64,66,32,48,100,82,62,59,127,40,80,120,126,63,73,59,37,109,112,131,111,107,36,60,141,190,154,113,139,80,144,99,154,107,65,82,23,464,568,440,461,465,446,191,188,276,499,3182,1052,679
"G3800010","2006-2010","North Dakota","38","380","Adams County","001","0010","Adams County",2348,1116,1232,19,1015,255,561,553,8,85,50,203,540,540,0,266,51,2326,22,184,108,757,415,102,305,41,0,34,25,18,0,5,0,0,0,34,5,23,11,0,0,5,35,17,27,38,3,3,12,131,97,18,57,10,100,2,127,32,0,29,0,0,0,26,22,4,18,0,0,12,19,20,0,48,5,4,0,60,40,19,14,3,8,6,138,92,6,48,17,69,37,162,72,5,37,3,1197,0,1072,1151,46,776,74,91,176,674,35966,20118,231,0,47,47,25,97,69,71,70,13,36,24,59,61,111,93,53,28,22,22,216,165,98,80,166,71,187,93,22,17,24,93,8,93,93,93,23,5,21,13,93,93,7,26,15,22,31,5,5,12,37,38,14,30,8,35,3,41,20,93,21,93,93,93,23,22,8,16,93,93,18,23,17,93,33,6,7,93,35,28,15,10,5,9,6,41,35,6,25,14,43,19,34,31,6,22,4,116,416,109,147,427,248,30,43,55,106,7762,1882,104
"G3800030","2006-2010","North Dakota","38","380","Barnes County","003","0030","Barnes County",11056,5487,5569,131,4830,1324,2523,2466,57,181,567,1072,2533,2523,10,623,417,10745,311,412,554,2878,2249,666,1435,638,0,31,152,289,66,36,0,0,28,151,153,83,144,58,34,7,171,153,63,92,86,9,82,600,392,158,236,173,210,114,352,100,5,72,94,0,41,123,288,14,37,0,0,40,99,103,47,172,57,3,13,157,120,84,156,35,13,65,474,423,120,401,92,143,133,599,228,26,89,43,5786,10,5372,5623,153,3304,435,299,614,3482,41773,26152,1276,0,52,52,89,162,135,174,176,56,57,120,108,169,168,11,95,104,144,144,209,122,230,232,124,168,201,93,33,79,82,41,32,93,93,32,49,61,47,52,69,25,7,59,53,32,49,55,8,42,93,95,63,69,69,62,65,70,42,8,41,41,93,40,72,115,17,33,93,93,24,43,41,33,41,57,5,17,58,50,39,56,30,15,38,84,80,53,88,58,66,53,100,78,25,45,38,245,406,230,249,365,231,111,96,132,285,2186,2146,223
"G3800050","2006-2010","North Dakota","38","380","Benson County","005","0050","Benson County",6662,3335,3327,96,2307,1013,1103,1080,23,54,225,845,1027,990,37,295,231,6591,71,279,719,1578,971,464,336,48,8,86,129,57,0,9,0,0,51,169,25,63,17,0,14,47,129,117,65,13,0,44,109,279,145,101,88,14,98,42,172,80,2,24,5,6,142,90,27,21,0,0,5,46,119,93,19,50,0,10,56,98,117,75,16,3,17,98,216,212,87,108,21,77,42,177,98,31,11,5,2744,5,2558,2468,271,1947,392,237,328,1350,30479,14545,2344,0,8,8,0,88,76,90,90,19,22,53,72,78,80,20,42,49,35,35,106,86,117,95,116,107,209,8,26,32,25,93,13,93,93,25,37,18,27,13,93,14,22,36,36,21,10,93,25,36,48,38,28,25,9,25,18,38,25,4,14,5,7,32,31,15,17,93,93,7,27,37,35,11,23,93,10,27,26,26,28,10,5,14,32,42,44,34,29,14,25,20,37,26,20,8,6,122,405,117,120,253,116,68,53,55,120,1464,910,251
"G3800070","2006-2010","North Dakota","38","380","Billings County","007","0070","Billings County",897,450,447,0,354,91,223,223,0,15,32,62,231,227,4,45,33,897,0,41,40,260,161,82,85,28,0,10,13,0,0,0,0,0,0,3,12,10,4,0,0,0,7,11,8,9,4,13,15,81,43,16,9,0,18,0,31,20,0,0,5,0,0,0,18,0,3,0,0,0,4,3,24,11,3,0,0,25,7,6,8,0,0,2,64,31,18,33,13,10,13,32,16,0,8,3,524,0,473,502,22,192,30,13,17,294,51923,28666,74,92,50,60,93,38,32,34,99,93,14,19,23,38,100,7,23,19,92,93,247,229,106,102,188,135,208,93,13,17,93,93,93,93,93,93,4,12,10,5,93,93,93,7,10,11,6,5,16,11,26,23,14,8,93,14,93,13,14,93,93,8,93,93,93,17,93,4,93,93,93,5,5,15,10,4,93,93,13,7,8,6,93,93,3,31,16,13,24,8,10,14,12,13,93,9,4,219,416,174,237,456,313,18,11,13,52,9106,5076,44
"G3800090","2006-2010","North Dakota","38","380","Bottineau County","009","0090","Bottineau County",6430,3288,3142,49,3010,651,1735,1718,17,114,276,429,1625,1610,15,450,200,6297,133,305,437,1362,1351,745,762,261,8,51,88,137,18,13,0,0,7,42,76,72,50,7,1,8,94,81,89,74,21,22,101,312,193,152,209,72,138,77,240,101,22,46,18,1,27,52,131,39,3,0,0,14,18,64,57,62,17,0,6,93,64,82,73,20,29,58,225,312,171,136,100,106,88,198,192,43,96,6,3161,46,2926,3030,85,2251,343,209,380,2078,40227,26277,822,0,44,44,28,168,88,121,125,16,54,61,75,125,126,21,72,69,62,62,194,104,154,163,108,111,146,13,59,69,96,14,17,93,93,11,21,29,28,34,10,3,12,32,40,35,38,17,17,42,61,45,42,58,33,48,38,62,43,16,26,20,4,32,64,30,45,8,93,93,14,15,24,28,23,14,93,7,34,32,31,36,19,34,27,53,65,54,46,39,88,43,42,65,26,37,10,165,349,155,159,363,195,91,64,78,198,2670,2082,177
"G3800110","2006-2010","North Dakota","38","380","Bowman County","011","0110","Bowman County",3102,1556,1546,76,1318,343,813,807,6,59,82,213,856,856,0,201,38,3067,35,110,192,862,600,213,404,67,0,22,60,8,8,6,0,0,5,34,31,21,62,9,0,8,59,42,27,25,10,4,20,165,127,60,79,14,53,61,136,35,2,20,9,0,18,12,32,0,20,0,0,1,12,15,29,40,4,2,9,48,69,3,27,4,8,5,161,148,54,99,12,43,43,175,93,9,26,5,1737,0,1591,1711,26,827,111,96,139,972,48063,27354,201,84,56,54,12,90,108,90,93,8,26,39,40,52,63,93,44,18,83,24,210,53,96,76,108,64,134,93,28,33,10,12,10,93,93,9,17,19,19,24,11,93,8,27,21,20,13,12,5,18,45,40,31,27,10,20,31,41,13,3,11,7,93,9,14,21,93,19,93,93,2,10,13,18,23,6,3,9,20,25,4,16,5,8,9,40,35,25,33,10,23,18,33,24,9,14,6,138,416,132,138,427,239,40,29,43,101,3750,2570,56
"G3800130","2006-2010","North Dakota","38","380","Burke County","013","0130","Burke County",1948,955,993,19,982,168,530,529,1,27,104,76,551,551,0,161,47,1899,49,106,63,596,367,180,211,59,0,0,22,17,1,0,0,0,1,26,9,35,3,0,0,3,39,16,24,20,3,6,5,140,91,40,61,13,75,20,74,38,0,13,0,0,1,1,8,7,2,0,0,0,26,15,15,32,4,0,0,31,16,10,29,3,0,13,114,84,34,38,36,25,20,123,73,14,13,0,980,0,922,976,4,651,32,77,156,717,50800,32347,112,0,46,46,20,65,46,58,61,3,15,37,24,44,45,93,36,19,30,30,248,163,69,56,102,103,209,93,93,24,17,2,93,93,93,4,17,12,19,4,93,93,5,19,11,18,11,4,5,6,30,27,16,24,14,24,12,21,12,93,8,93,93,3,3,8,11,3,93,93,93,17,12,13,16,6,93,93,18,12,10,23,4,93,12,27,28,17,18,17,14,18,29,23,12,10,93,126,416,124,126,456,198,18,24,41,80,6552,3369,57
"G3800150","2006-2010","North Dakota","38","380","Burleigh County","015","0150","Burleigh County",78776,38834,39942,1030,33001,9916,18145,17702,443,573,2647,8488,18060,17817,243,2979,3187,77693,1083,2219,2908,15104,14894,7877,13136,4750,18,499,1511,1532,334,349,7,60,188,1405,1339,864,1460,306,19,160,1078,1105,911,1405,441,165,364,2675,2347,1285,2462,1061,714,407,1096,650,217,699,560,14,398,1173,1731,373,553,54,52,37,622,858,1030,1895,521,40,98,688,1145,1063,1392,555,147,185,2961,2761,1523,2285,905,990,572,1895,1426,277,636,340,45670,234,43379,44097,1339,17254,1938,1407,3883,25773,53465,28784,7198,0,140,140,0,456,440,443,478,160,143,325,397,542,537,114,271,378,202,202,255,331,667,728,473,636,417,21,123,242,305,111,131,12,66,90,216,260,177,194,109,25,94,196,189,133,217,124,62,118,236,244,190,213,162,131,117,155,138,79,123,113,18,171,235,283,118,163,52,51,29,154,167,188,266,145,41,54,151,200,170,209,156,63,61,277,251,185,287,170,173,114,207,210,85,137,175,762,324,723,761,346,625,245,254,397,885,1355,1022,815
"G3800170","2006-2010","North Dakota","38","380","Cass County","017","0170","Cass County",144410,72854,71556,2853,62916,24418,29109,28709,400,1012,4722,19560,29571,29026,545,4142,5177,137862,6548,2796,3487,25793,33809,11935,25694,9297,39,548,3461,6306,875,1316,39,147,274,2869,3189,1682,3558,870,127,128,2123,2390,1291,2361,1069,317,508,3893,3609,1791,4018,2111,924,395,1558,1426,109,775,643,48,354,2241,6854,793,1325,152,112,171,1576,2327,1638,4318,1139,144,245,1124,1860,1371,3001,1011,224,340,3724,4192,2069,3956,1789,714,524,3224,1656,316,1066,474,89287,459,86613,85191,3637,26788,5044,3835,7081,46956,47600,28184,17744,0,181,181,0,687,559,665,733,113,153,419,524,661,717,181,325,419,745,745,339,367,939,1013,663,870,590,45,157,371,445,232,291,59,108,106,331,334,263,382,197,65,50,246,233,205,243,178,112,128,328,308,208,326,265,191,96,218,196,53,140,142,47,123,346,508,210,238,78,74,99,300,275,267,311,191,84,113,186,213,171,242,188,97,125,320,309,275,322,251,155,133,270,232,88,161,207,1171,338,1152,1198,494,862,491,469,612,1345,1333,670,1479
"G3800190","2006-2010","North Dakota","38","380","Cavalier County","019","0190","Cavalier County",4046,2085,1961,0,1760,407,1261,1261,0,37,70,203,1152,1130,22,250,73,3963,83,222,178,1043,746,469,481,102,0,8,32,31,29,25,0,0,0,67,31,32,22,6,0,29,46,29,90,9,0,4,35,273,158,150,106,24,134,15,176,50,2,38,13,0,9,7,46,0,19,0,0,0,25,43,41,34,3,0,5,28,37,44,40,7,0,22,173,169,63,160,49,84,55,216,152,18,28,0,2072,0,1924,2002,70,1314,111,109,202,1338,48786,26468,325,0,50,50,93,84,74,93,96,93,20,34,41,71,80,20,61,35,36,36,252,143,115,101,125,81,191,93,8,25,25,26,18,93,93,93,40,23,22,15,9,93,22,28,25,41,14,93,7,24,58,36,43,39,24,41,14,36,33,4,22,13,93,11,9,22,93,21,93,93,93,22,21,26,27,6,93,7,15,17,21,23,8,93,20,53,50,31,42,29,38,36,43,48,12,19,93,165,416,159,165,407,173,46,41,56,147,6846,2060,104
"G3800210","2006-2010","North Dakota","38","380","Dickey County","021","0210","Dickey County",5340,2653,2687,119,2167,680,1158,1154,4,79,185,367,1194,1168,26,383,213,5310,30,268,275,1188,1069,519,598,124,0,29,62,115,27,15,0,0,0,69,72,86,23,0,2,11,80,59,42,92,3,24,43,274,144,82,126,25,124,63,138,90,13,27,27,0,27,25,115,17,23,0,0,8,25,108,39,56,8,0,12,62,83,51,51,12,32,22,191,119,134,119,35,86,60,262,164,28,66,14,2708,0,2504,2643,65,1479,270,189,281,1427,37179,21824,563,0,65,65,81,105,92,97,99,4,30,61,66,82,90,22,48,66,24,24,218,119,125,117,93,96,165,93,29,40,40,24,16,93,93,93,31,28,36,20,93,5,17,41,41,42,48,4,15,32,57,40,29,42,17,41,29,37,36,21,16,15,93,33,32,39,22,25,93,93,12,22,44,26,26,13,93,18,29,30,26,26,8,33,16,46,36,41,36,20,35,27,47,32,16,30,15,165,416,158,165,397,144,71,56,65,153,3789,2021,144
"G3800230","2006-2010","North Dakota","38","380","Divide County","023","0230","Divide County",2050,1126,924,32,1012,224,593,585,8,49,104,91,535,527,8,132,65,1970,80,98,79,581,434,227,251,59,0,2,57,4,0,0,0,0,0,27,14,32,0,0,0,0,53,76,23,15,14,6,4,81,96,50,117,10,57,29,106,40,17,3,0,0,28,0,11,14,0,0,0,0,9,30,0,16,0,0,1,42,9,27,16,9,0,0,80,86,37,76,20,35,15,126,68,27,8,6,1194,0,1072,1187,7,568,73,54,162,723,48152,28462,278,0,54,54,40,75,69,74,82,13,28,47,35,52,54,8,52,30,47,47,248,188,130,86,146,171,210,93,4,41,7,93,93,93,93,93,25,19,24,93,93,93,93,34,48,21,14,21,8,5,27,38,27,39,11,28,18,34,24,15,4,93,93,18,93,16,19,93,93,93,93,13,23,93,17,93,93,3,29,9,24,16,11,93,93,26,26,21,32,13,17,13,33,33,23,10,9,151,416,147,151,465,244,30,26,43,109,5736,3310,111
