GISJOIN,YEAR,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,NAME,AV0AA225,AV1AA225,AV1AB225,A35AA225,AR5AA225,BL1AA225,BL1AB225,BL1AC225,BL1AD225,BL1AE225,BL1AF225,BL1AG225,BL1AH225,BL1AI225,BL1AJ225,BL1AK225,BL1AL225,AT5AA225,AT5AB225,B87AA225,B87AB225,B87AC225,B87AD225,B87AE225,B87AF225,B87AG225,B91AA225,B91AB225,B91AC225,B91AD225,B91AE225,B91AF225,B91AG225,B91AH225,B91AI225,B91AJ225,B91AK225,B91AL225,B91AM225,B91AN225,B91AO225,B91AP225,B91AQ225,B91AR225,B91AS225,B91AT225,B91AU225,B91AV225,B91AW225,B91AX225,B91AY225,B91AZ225,B91BA225,B91BB225,B91BC225,B91BD225,B91BE225,B91BF225,B91BG225,B91BH225,B91BI225,B91BJ225,B91BK225,B91BL225,B91BM225,B91BN225,B91BO225,B91BP225,B91BQ225,B91BR225,B91BS225,B91BT225,B91BU225,B91BV225,B91BW225,B91BX225,B91BY225,B91BZ225,B91CA225,B91CB225,B91CC225,B91CD225,B91CE225,B91CF225,B91CG225,B91CH225,B91CI225,B91CJ225,B91CK225,B91CL225,B91CM225,B91CN225,B91CO225,B91CP225,B91CQ225,B91CR225,B84AA225,B84AB225,B84AC225,B84AD225,B84AE225,B84AF225,BS7AA225,BS7AB225,BS7AC225,BS7AD225,B79AA225,BD5AA225,CL6AA225,AV0AA225M,AV1AA225M,AV1AB225M,A35AA225M,AR5AA225M,BL1AA225M,BL1AB225M,BL1AC225M,BL1AD225M,BL1AE225M,BL1AF225M,BL1AG225M,BL1AH225M,BL1AI225M,BL1AJ225M,BL1AK225M,BL1AL225M,AT5AA225M,AT5AB225M,B87AA225M,B87AB225M,B87AC225M,B87AD225M,B87AE225M,B87AF225M,B87AG225M,B91AA225M,B91AB225M,B91AC225M,B91AD225M,B91AE225M,B91AF225M,B91AG225M,B91AH225M,B91AI225M,B91AJ225M,B91AK225M,B91AL225M,B91AM225M,B91AN225M,B91AO225M,B91AP225M,B91AQ225M,B91AR225M,B91AS225M,B91AT225M,B91AU225M,B91AV225M,B91AW225M,B91AX225M,B91AY225M,B91AZ225M,B91BA225M,B91BB225M,B91BC225M,B91BD225M,B91BE225M,B91BF225M,B91BG225M,B91BH225M,B91BI225M,B91BJ225M,B91BK225M,B91BL225M,B91BM225M,B91BN225M,B91BO225M,B91BP225M,B91BQ225M,B91BR225M,B91BS225M,B91BT225M,B91BU225M,B91BV225M,B91BW225M,B91BX225M,B91BY225M,B91BZ225M,B91CA225M,B91CB225M,B91CC225M,B91CD225M,B91CE225M,B91CF225M,B91CG225M,B91CH225M,B91CI225M,B91CJ225M,B91CK225M,B91CL225M,B91CM225M,B91CN225M,B91CO225M,B91CP225M,B91CQ225M,B91CR225M,B84AA225M,B84AB225M,B84AC225M,B84AD225M,B84AE225M,B84AF225M,BS7AA225M,BS7AB225M,BS7AC225M,BS7AD225M,B79AA225M,BD5AA225M,CL6AA225M
"G3701410","2018-2022","North Carolina","37","370","Pender County","141","1410","Pender County, North Carolina",61592,31258,30334,4804,23258,7025,14275,13689,586,940,3089,5568,14162,13486,676,2384,2925,59313,2279,1372,3691,13923,11186,5038,8602,4177,0,438,873,699,218,111,0,109,253,972,902,148,968,99,136,207,1135,1127,267,862,473,150,520,3274,2041,1171,1247,514,336,390,1520,1046,430,813,607,7,362,828,591,112,117,92,40,151,633,891,464,741,260,257,189,761,552,663,958,556,177,667,1981,1964,1077,2005,889,160,514,1946,1373,488,780,687,30093,452,29641,27737,1904,19659,1087,1073,1350,19748,74538,36352,7050,,185,185,,435,500,652,725,189,253,436,494,640,677,265,365,381,351,351,279,496,830,844,532,697,500,32,204,237,225,141,103,32,65,137,238,265,100,246,70,110,113,256,331,116,211,151,81,154,360,310,254,227,212,130,147,215,214,145,149,183,14,146,215,192,76,63,121,46,105,195,316,167,202,126,133,130,298,162,232,225,149,105,215,318,350,226,396,220,77,178,246,232,123,209,205,678,150,668,824,432,674,256,292,258,1115,4322,1861,964
"G3701430","2018-2022","North Carolina","37","370","Perquimans County","143","1430","Perquimans County, North Carolina",13053,6233,6820,415,5568,1422,3285,3105,180,201,348,1291,3021,2907,114,919,564,12755,298,376,1061,3577,2760,871,1127,853,0,9,237,206,6,15,0,0,81,42,148,15,59,5,0,20,427,117,121,80,28,13,296,665,476,169,97,100,110,196,641,300,47,232,181,0,90,167,27,0,40,0,46,41,233,202,111,30,41,9,26,88,233,35,104,128,61,141,545,492,221,268,152,137,161,532,559,146,202,218,5398,6,5392,5120,272,5546,185,243,680,4460,59401,31919,1724,,173,173,,248,331,416,451,104,83,142,349,501,525,66,213,167,177,176,132,260,420,484,253,252,220,21,14,136,241,12,46,21,21,103,38,101,23,83,11,21,52,168,127,82,53,32,17,109,185,230,99,51,57,63,101,143,111,35,103,69,21,103,103,46,21,45,21,40,47,125,135,80,40,71,14,34,60,117,35,62,127,46,110,159,158,90,138,79,87,78,135,161,172,110,104,407,13,406,459,206,341,87,99,193,496,6366,2274,415
"G3701450","2018-2022","North Carolina","37","370","Person County","145","1450","Person County, North Carolina",39131,18879,20252,1911,16139,4789,8861,8388,473,460,1508,4389,8240,7920,320,2061,2256,38113,1018,1050,2791,10880,7859,3452,3694,1362,33,310,664,577,4,52,0,32,333,831,517,306,157,28,1,167,580,627,356,344,107,316,450,2374,1197,482,449,205,130,375,1194,752,462,309,210,2,261,356,704,52,103,0,11,95,555,774,382,409,101,1,94,599,585,324,296,258,53,452,1918,1299,701,928,316,471,254,1809,827,383,647,137,19475,13,19462,18735,727,12668,988,1032,1305,12814,60688,33456,6665,,178,178,,456,370,504,558,213,140,302,358,573,625,139,326,403,289,289,299,464,777,715,458,490,282,46,152,214,163,5,50,29,41,128,230,153,140,113,45,3,151,200,227,178,168,78,184,158,330,247,175,195,130,93,136,211,229,166,116,96,3,204,199,202,47,89,29,13,94,246,269,146,149,87,3,86,183,225,135,122,125,71,189,285,288,167,261,122,195,125,311,224,174,179,74,658,21,657,606,248,698,314,292,322,911,4173,1647,964
"G3701470","2018-2022","North Carolina","37","370","Pitt County","147","1470","Pitt County, North Carolina",171196,80857,90339,11540,72153,28691,29661,28065,1596,1298,5737,32593,28889,26699,2190,5355,8929,162484,8712,4025,8069,32460,36162,14899,25096,14148,166,809,3436,6791,552,1684,207,261,712,3167,2264,1232,2451,1094,384,489,2137,1398,1715,1829,1489,451,1108,4878,3875,1918,3227,2141,489,1006,3371,1591,998,1854,990,56,742,3086,8648,879,2387,50,188,426,2356,2907,1690,3043,1788,489,570,1238,1824,1696,2766,1973,680,792,4703,4306,2820,4145,2674,861,1415,4088,2558,1399,1710,1742,87968,578,87390,80853,6537,51201,6241,4120,5843,55949,54915,32224,32978,,190,190,,850,861,1032,1268,390,292,594,965,1125,1099,375,525,936,748,748,611,854,1522,1565,1069,1297,998,123,294,687,786,283,499,201,163,308,588,395,291,373,353,196,179,322,297,380,314,244,184,311,505,505,328,389,413,187,278,399,271,249,324,185,46,240,520,748,339,546,61,139,156,395,446,320,415,352,180,226,319,365,374,369,349,241,238,510,444,465,462,452,336,391,438,411,300,345,336,1410,266,1442,1723,775,1398,754,641,721,2202,2627,1184,2075
"G3701490","2018-2022","North Carolina","37","370","Polk County","149","1490","Polk County, North Carolina",19538,9098,10440,1162,8541,1802,4942,4816,126,372,839,1775,4876,4738,138,1174,1208,18712,826,334,1078,4464,3607,1796,3353,1836,0,200,263,98,38,0,0,0,45,338,128,115,185,34,30,33,326,140,155,162,87,40,182,831,642,297,389,261,109,142,616,543,190,659,422,0,103,128,192,44,68,14,48,53,153,224,109,85,191,17,59,138,242,126,202,124,44,149,793,535,368,813,241,46,112,878,863,354,790,462,8943,9,8934,8553,381,7854,437,442,759,6903,60465,35916,2116,,86,86,,238,212,297,310,69,116,183,225,339,370,66,187,223,160,160,130,215,390,345,259,332,242,21,109,79,62,52,21,21,21,33,119,63,67,92,27,44,31,129,75,71,64,47,29,74,147,133,122,106,103,67,74,139,130,89,119,107,21,65,75,80,39,64,24,54,45,87,103,80,51,86,26,48,94,109,53,74,75,57,89,155,124,108,190,98,38,70,168,163,99,153,99,318,13,319,337,109,319,171,141,152,480,4574,2354,424
"G3701510","2018-2022","North Carolina","37","370","Randolph County","151","1510","Randolph County, North Carolina",144403,71792,72611,17837,55894,17787,32274,30714,1560,1761,6654,14473,31169,28980,2189,6633,7586,135893,8510,6209,12232,39425,25995,11124,12459,4904,167,1303,2339,1787,395,276,0,276,627,3798,2028,803,828,224,514,1323,2714,2065,574,671,588,1542,2887,7563,3802,1686,2094,660,859,1177,4088,2760,586,1413,953,230,675,1871,2106,616,260,15,273,411,2365,2462,1209,1375,431,367,1048,2116,1856,1201,1240,538,1114,1433,6725,4336,2795,2761,1059,867,1348,5846,2793,1259,1541,436,70023,63,69960,67217,2743,46440,2503,3043,5671,44677,56423,29131,21016,,125,125,,649,745,1270,1250,430,356,766,735,1144,1106,525,623,753,623,623,628,1007,1446,1306,770,864,600,109,276,314,402,173,92,32,120,240,403,368,211,212,110,231,394,419,448,169,238,235,288,560,707,420,264,378,187,168,220,386,407,134,256,301,173,201,385,356,203,120,30,141,139,384,387,263,294,163,142,393,313,291,234,285,215,261,311,593,583,406,433,283,257,228,510,407,270,241,113,1332,63,1337,1425,431,1330,409,527,712,1723,1881,1021,1666
"G3701530","2018-2022","North Carolina","37","370","Richmond County","153","1530","Richmond County, North Carolina",43149,21082,22067,3085,16605,6744,7364,6843,521,641,2210,6362,7051,6645,406,2186,2430,41633,1516,1723,3861,11039,7411,3815,3332,1925,55,178,1301,372,236,16,0,10,477,1019,399,296,291,44,338,181,889,438,389,298,39,271,633,1940,1427,498,384,326,366,323,936,604,401,343,389,0,278,642,468,40,185,0,17,370,505,1083,435,295,115,47,121,910,618,312,263,262,226,581,1654,1160,743,744,560,393,719,1243,842,465,513,190,19928,165,19763,17862,1901,14466,1537,1599,2081,11388,42354,24416,9631,,249,249,,497,477,529,594,203,153,378,480,594,621,153,260,409,195,195,358,558,744,709,502,488,379,68,96,240,218,148,28,29,22,202,267,144,138,157,50,203,139,224,173,177,239,48,144,170,276,251,190,138,131,141,129,171,138,137,104,202,29,161,191,200,40,122,29,30,231,213,336,182,178,98,55,92,243,199,146,117,170,106,213,283,296,197,210,184,159,251,220,207,173,147,84,1012,113,1028,1001,512,1070,355,326,350,906,4774,1124,1289
"G3701550","2018-2022","North Carolina","37","370","Robeson County","155","1550","Robeson County, North Carolina",117573,56878,60695,11005,42509,19987,19477,17832,1645,1543,3518,18622,18828,17168,1660,5993,5346,112435,5138,5365,12933,30426,19828,8297,7522,3900,72,1029,2574,2135,314,112,0,293,1235,2498,1574,729,700,179,442,1665,2342,1172,260,336,289,893,2578,5673,2626,955,923,405,1399,1110,2479,1134,536,854,440,169,599,2242,2689,233,167,51,272,683,2416,2076,815,794,402,300,906,1717,1670,1292,694,513,519,1653,4652,3055,2219,1949,1088,1006,1475,3833,1697,944,993,533,46705,128,46577,43618,2959,44950,4845,3714,5615,28335,39393,21998,30923,,74,74,,292,520,573,636,229,208,279,519,652,758,237,383,377,397,397,396,653,868,768,572,495,348,41,209,260,273,142,54,32,90,221,281,242,259,191,90,87,249,237,191,92,95,69,162,277,317,245,162,158,102,214,159,231,220,106,144,101,72,156,263,245,84,63,41,107,133,261,304,178,187,113,75,154,216,181,243,176,116,119,259,309,300,265,241,216,176,193,343,190,160,150,111,884,68,893,964,448,930,393,274,426,980,1287,796,1495
"G3701570","2018-2022","North Carolina","37","370","Rockingham County","157","1570","Rockingham County, North Carolina",91209,44392,46817,5910,38710,11018,19629,18918,711,1696,4330,8980,20450,18891,1559,4353,5789,87647,3562,3649,8333,25832,17037,7559,7228,3254,230,547,1426,1001,254,109,7,146,793,1782,1192,488,611,100,366,582,1488,1101,666,518,189,440,1858,4802,2870,1221,1153,503,705,1125,2973,1671,615,808,576,92,308,1296,1076,342,145,23,163,350,1926,1360,495,805,276,315,199,1105,1214,969,763,412,427,1137,4817,3769,1607,1344,753,765,1434,4217,1783,902,972,415,42188,37,42151,39418,2733,33214,2473,2730,4585,28922,50737,29239,16806,,176,176,,506,594,812,862,189,374,551,604,858,957,361,444,534,501,501,490,723,1099,977,679,659,409,133,229,274,268,169,72,12,101,238,264,260,170,238,65,173,237,304,251,226,172,116,138,349,455,444,277,252,154,183,218,367,254,187,186,179,67,161,278,267,157,112,24,130,148,326,267,162,206,118,143,99,227,217,254,240,173,125,257,489,478,276,283,183,268,255,394,269,222,227,127,1012,56,1020,1097,442,1035,461,527,579,1382,2244,1119,1456
"G3701590","2018-2022","North Carolina","37","370","Rowan County","159","1590","Rowan County, North Carolina",147067,73080,73987,14375,56618,19852,31706,30255,1451,2101,5870,16715,30362,28606,1756,5984,8048,139214,7853,4636,9956,38921,27204,12046,15803,6124,181,1043,3002,1837,316,365,8,389,713,3416,2599,756,1118,208,434,925,2706,1764,1009,1355,470,863,1624,7518,4216,2016,2854,948,835,946,4522,2465,880,1248,904,103,483,2215,2508,362,561,78,104,907,2575,2195,1145,1749,458,473,717,1496,2169,1154,1815,664,640,1133,5975,4629,3013,3309,1372,614,1465,5496,2822,1395,1429,1014,71289,64,71225,66742,4483,46914,2658,3178,5412,45370,59717,31108,23443,,60,60,,605,782,1017,1084,529,341,571,728,1057,1107,374,594,786,727,727,584,912,1481,1283,982,1070,553,89,261,372,273,143,166,13,165,251,498,473,283,334,110,198,267,407,281,333,303,157,231,337,669,480,389,492,217,287,207,444,325,194,193,195,89,210,378,461,189,266,72,72,343,457,393,355,431,184,188,304,309,389,253,315,192,222,293,562,541,522,424,243,182,364,482,348,256,315,222,1499,54,1500,1421,586,1485,428,602,601,1728,2292,944,2085
"G3701610","2018-2022","North Carolina","37","370","Rutherford County","161","1610","Rutherford County, North Carolina",64680,31503,33177,3250,26273,7645,14313,13119,1194,1318,2864,6572,13876,12902,974,3271,4225,62711,1969,2156,5350,16485,12106,5887,6459,3165,37,537,1155,376,292,216,0,24,338,1389,1078,205,330,121,266,457,967,1026,240,419,156,717,961,2992,2172,619,890,575,338,655,2105,1345,495,909,462,9,341,865,629,240,163,0,136,144,961,1278,538,660,73,83,289,851,953,730,409,370,197,1005,2541,1726,1671,1413,734,349,623,2659,1523,857,1050,674,28408,0,28408,26708,1700,24891,1473,1712,3098,19990,50512,28873,11655,,182,182,,539,532,631,737,318,251,405,487,707,761,262,379,455,250,250,476,582,921,804,578,578,461,44,194,210,143,127,103,32,29,142,279,185,92,127,79,145,163,253,286,104,158,66,340,310,386,358,143,188,176,138,167,334,261,185,230,177,14,147,218,204,133,84,32,90,97,237,265,178,238,55,98,143,225,211,253,120,150,99,226,336,280,280,266,208,201,168,367,282,229,214,263,948,32,948,1000,350,908,320,350,420,1154,3085,1179,1215
"G3701630","2018-2022","North Carolina","37","370","Sampson County","163","1630","Sampson County, North Carolina",59317,29674,29643,12462,21395,8220,11990,11538,452,1034,2332,6940,11136,10522,614,3362,2449,53133,6184,2845,4788,16134,10161,4769,4454,1791,29,419,1043,927,151,117,0,301,239,1463,729,520,203,35,454,518,1063,689,343,383,134,520,854,3546,1706,615,439,217,256,553,2175,665,273,421,266,31,243,771,999,236,201,0,136,102,947,967,519,520,126,268,444,722,703,478,558,249,241,739,2129,1542,1026,1146,507,609,677,2275,1234,608,466,257,26455,147,26308,24799,1509,20213,1346,1563,2230,16256,49963,25969,12959,,63,63,,434,533,657,710,168,237,379,393,597,636,154,337,343,557,557,423,531,829,708,484,458,275,49,144,275,290,131,110,32,189,128,236,168,192,112,22,151,178,205,216,100,117,93,147,218,335,257,159,122,92,118,146,265,135,86,173,104,35,129,217,247,123,141,32,96,53,273,227,179,160,93,94,148,175,196,159,174,82,132,265,351,263,197,191,134,213,182,236,196,162,121,108,753,107,738,834,299,771,291,338,347,926,3603,1150,1372
"G3701650","2018-2022","North Carolina","37","370","Scotland County","165","1650","Scotland County, North Carolina",34222,17382,16840,1234,12224,6243,5668,5261,407,562,1689,4900,5327,4917,410,1763,1563,33474,748,886,3671,9304,6390,2588,2356,1265,79,276,774,504,63,72,0,14,588,934,437,281,126,122,54,462,934,495,109,179,50,109,663,1759,892,352,405,178,205,428,914,522,125,281,164,36,48,369,742,116,169,24,16,156,599,683,261,147,82,20,83,576,402,357,203,121,121,410,1256,988,602,548,250,232,557,1189,725,322,226,274,14203,2,14201,12673,1528,12917,1193,988,1814,8229,41948,24464,8360,,136,136,,202,354,406,404,117,136,256,292,334,322,97,199,257,193,193,179,353,487,437,303,281,208,61,105,136,106,66,73,29,19,157,165,126,140,75,101,51,141,164,125,62,68,64,66,143,194,163,104,123,60,81,114,153,126,57,79,63,40,38,113,142,62,85,27,20,78,130,157,102,65,49,22,37,121,109,96,79,45,77,108,196,179,129,133,97,78,123,144,131,99,82,78,521,4,522,516,284,547,206,174,246,519,2917,1977,711
"G3701670","2018-2022","North Carolina","37","370","Stanly County","167","1670","Stanly County, North Carolina",62723,31635,31088,2995,23773,8319,13374,13007,367,957,3155,6519,13550,12880,670,3016,2738,60228,2495,2136,4996,16233,11190,5924,6326,2432,73,608,919,801,206,107,0,84,544,1606,866,625,479,21,148,516,1333,774,272,409,172,468,919,3248,1852,745,1099,400,618,668,1779,971,390,539,401,121,150,840,676,253,379,7,71,352,820,1017,654,639,238,146,220,808,798,676,726,205,101,419,2409,2057,1432,1196,682,306,600,2471,1378,671,753,306,30075,32,30043,28739,1304,20667,1478,932,2165,19198,60634,30857,8369,,199,199,,387,480,683,724,118,237,444,440,591,717,213,319,401,319,319,324,486,772,753,535,530,325,54,154,182,214,102,66,32,64,178,235,205,181,166,22,67,177,259,208,160,125,83,159,182,273,321,204,255,128,187,165,278,206,121,149,133,81,79,152,157,103,136,13,55,159,216,201,164,167,112,104,113,227,225,166,184,84,66,150,288,330,251,199,170,93,150,290,256,182,162,121,713,27,714,762,320,687,365,250,364,975,2906,1514,1106
"G3701690","2018-2022","North Carolina","37","370","Stokes County","169","1690","Stokes County, North Carolina",44696,21931,22765,1603,18993,5002,10901,10228,673,648,2103,3410,10897,10293,604,2406,2836,44044,652,1442,3180,14060,8487,3689,3704,1848,54,277,879,460,82,19,0,38,115,1204,452,191,231,58,14,186,779,633,189,279,185,190,807,2966,1511,610,718,339,473,359,1745,793,242,338,362,24,137,563,592,113,214,0,43,182,780,620,158,445,90,90,143,350,666,497,382,184,126,470,2272,1663,1222,759,384,390,504,2522,1097,385,319,246,20836,64,20772,19662,1110,16716,689,1114,1776,15414,57539,32601,5281,,185,185,,387,499,583,679,245,270,354,345,599,686,260,328,481,214,214,295,463,883,734,504,449,391,55,124,225,164,62,25,29,38,68,230,199,100,114,54,17,150,251,179,102,142,133,128,246,388,312,232,178,162,164,137,310,211,118,143,194,44,90,169,185,73,116,29,51,138,306,228,106,149,80,90,109,147,207,191,171,107,88,163,347,286,296,186,197,136,164,321,297,146,126,102,901,78,907,970,297,894,192,287,323,1070,2462,2486,855
"G3701710","2018-2022","North Carolina","37","370","Surry County","171","1710","Surry County, North Carolina",71429,34926,36503,8217,28990,8879,16317,15496,821,958,2798,6664,15926,15216,710,3931,3811,67148,4281,3554,6377,16758,13619,6513,6583,3037,26,365,1289,965,175,168,5,106,501,1139,1339,463,481,73,330,368,1254,898,428,420,241,535,1193,2947,2586,942,1144,570,1059,824,1984,1134,513,652,389,3,434,696,1087,365,225,0,130,184,915,994,475,854,254,487,206,881,671,853,560,471,312,1113,2779,2293,1491,1417,639,566,1189,2874,1652,808,662,395,33420,32,33388,31768,1620,24748,1861,2156,3414,21559,52743,30274,12615,,190,190,,458,511,604,621,271,167,341,366,550,603,189,345,360,561,561,413,606,824,781,507,529,353,26,139,226,202,91,77,9,73,165,251,282,127,153,67,130,127,248,235,141,102,99,190,220,395,394,179,231,160,198,239,223,186,104,158,95,8,152,187,224,144,109,32,84,102,189,194,140,189,129,169,105,209,178,192,122,167,110,252,326,266,232,279,152,158,301,278,232,197,146,83,789,36,790,834,323,765,322,304,424,951,2438,1236,1271
"G3701730","2018-2022","North Carolina","37","370","Swain County","173","1730","Swain County, North Carolina",14130,6913,7217,973,5684,1748,2881,2829,52,244,620,1719,2707,2600,107,613,986,13739,391,444,1256,3769,2294,1100,1237,834,11,151,365,92,48,18,0,0,97,311,105,62,38,58,29,144,282,157,97,61,63,85,309,739,225,167,149,147,163,65,305,297,25,125,213,0,100,256,160,57,12,0,20,42,279,284,62,176,39,38,42,225,314,94,174,42,39,169,453,423,288,260,170,59,137,554,237,200,224,102,6221,0,6221,5754,467,5053,348,427,711,4198,52818,28624,2747,,141,141,,250,219,294,288,42,113,135,211,298,299,53,152,179,208,208,133,226,346,308,251,234,199,17,99,102,65,68,24,21,21,67,88,61,53,30,58,35,76,114,72,80,59,52,53,116,152,81,69,82,71,89,35,96,109,29,56,120,21,53,90,90,75,15,21,20,34,111,117,49,90,39,49,40,93,102,49,93,33,28,78,122,161,164,110,78,33,70,112,73,79,105,67,290,21,290,344,169,291,144,142,161,441,5238,1987,500
"G3701750","2018-2022","North Carolina","37","370","Transylvania County","175","1750","Transylvania County, North Carolina",33131,16013,17118,1148,14353,3880,8241,7794,447,539,1264,2790,8309,8055,254,1958,1970,32285,846,476,1361,6990,7079,2509,6192,3399,9,191,463,745,0,50,0,32,83,481,335,118,468,61,46,136,452,396,201,274,83,12,217,1039,1235,456,726,370,165,148,700,751,467,1508,973,0,46,410,429,57,77,0,9,42,508,551,102,343,112,33,52,420,460,181,445,131,54,160,875,1198,503,1107,749,116,286,1642,979,424,1194,920,14785,0,14785,14196,589,13736,847,625,1070,11811,62056,36660,4305,,105,105,,466,424,513,554,194,183,352,321,568,586,114,296,406,259,259,171,277,564,638,434,562,445,7,100,147,184,29,42,29,33,62,134,112,84,150,59,40,72,137,125,90,113,66,16,123,177,296,235,165,151,119,90,154,196,246,268,215,29,56,158,146,58,61,29,10,41,160,165,64,132,76,39,41,149,170,85,144,87,53,96,199,262,160,240,248,82,137,304,271,127,284,211,551,29,551,567,203,556,287,216,217,849,4310,1894,754
"G3701770","2018-2022","North Carolina","37","370","Tyrrell County","177","1770","Tyrrell County, North Carolina",3389,1847,1542,291,1351,581,747,710,37,62,204,193,782,777,5,167,110,3195,194,113,465,1071,595,180,273,113,1,0,114,19,0,0,0,2,102,171,15,0,0,1,35,71,66,68,13,0,23,4,102,215,114,19,51,4,4,21,121,115,33,33,21,0,1,2,55,1,75,0,20,1,21,0,19,36,0,33,30,26,18,26,6,30,2,15,235,66,41,49,32,12,122,100,125,28,23,2,1228,0,1228,1180,48,1612,65,68,205,1013,55341,22403,430,,125,125,185,149,125,149,160,31,49,77,95,116,125,10,78,66,112,112,57,128,209,149,77,145,70,3,14,111,25,14,14,14,8,41,76,18,14,14,3,32,45,41,44,17,14,37,7,68,78,50,20,42,9,7,22,67,69,30,26,22,14,3,7,60,3,109,14,21,4,30,14,31,55,14,34,39,29,26,27,11,42,5,22,88,41,39,50,25,16,73,63,76,27,22,5,193,14,193,196,46,187,46,38,85,213,11686,3790,185
"G3701790","2018-2022","North Carolina","37","370","Union County","179","1790","Union County, North Carolina",240109,119375,120734,28320,80271,27769,58695,57255,1440,1668,5920,23958,57241,55083,2158,6957,8385,214135,25974,6262,12018,44185,38266,15180,41472,20240,114,2410,4786,3274,509,804,0,362,859,3454,2345,1021,2767,662,983,837,3303,3102,1003,3954,2204,1203,2380,7390,6724,2706,9004,5199,693,1064,4085,2968,975,2671,1564,79,905,4045,3858,748,1305,147,246,709,2251,2668,1278,3298,1250,624,437,2436,2801,1727,5149,3480,954,1197,6532,6988,3677,9751,4285,1004,1220,5903,3538,1536,2769,1449,126392,69,126323,120938,5385,60182,2298,1184,3523,73266,95533,43957,16125,,43,43,,513,720,938,1085,304,274,613,619,1132,1300,380,458,739,1403,1403,613,851,1540,1523,986,1332,971,72,372,473,420,289,232,32,148,254,419,324,274,339,183,240,205,507,439,240,474,324,282,388,629,695,429,631,540,222,215,428,305,177,315,214,64,219,545,472,241,288,101,107,242,387,394,261,407,273,145,145,390,503,323,451,371,198,298,580,686,496,541,431,295,258,448,411,253,373,240,1390,55,1390,1580,778,1439,352,271,468,2076,2425,1008,1928
"G3701810","2018-2022","North Carolina","37","370","Vance County","181","1810","Vance County, North Carolina",42492,19917,22575,3619,16123,6003,7152,6707,445,522,1942,6636,7365,6392,973,2067,2428,40277,2215,1531,3517,11537,7415,3025,3746,1633,81,422,738,220,209,129,7,123,414,951,550,129,355,0,219,209,552,395,49,396,70,307,691,2047,1179,381,528,146,368,382,917,537,376,409,355,0,129,652,618,284,115,0,14,392,863,758,154,368,185,122,226,696,593,231,285,291,80,324,2080,1534,843,783,353,217,328,2041,1031,369,378,226,19537,0,19537,18177,1360,14182,1281,911,1860,12071,48340,26771,7862,,127,127,,432,532,500,533,204,135,358,435,546,571,322,261,363,390,390,311,505,743,669,425,503,351,61,201,182,110,154,139,12,79,184,234,178,112,181,29,122,123,163,171,53,141,61,167,234,301,234,157,172,111,144,133,208,174,141,127,133,29,83,195,217,119,84,29,17,177,195,223,97,171,125,78,133,231,214,130,142,186,51,142,338,326,190,235,163,117,129,244,202,144,155,105,716,29,716,787,340,731,323,299,328,870,3954,1565,1245
"G3701830","2018-2022","North Carolina","37","370","Wake County","183","1830","Wake County, North Carolina",1132103,555563,576540,117995,430497,159580,245514,238689,6825,7482,32273,148611,240719,231005,9714,28572,52504,975821,156282,21772,34168,140106,155935,66592,279539,169585,367,5144,16189,18732,2071,8183,878,1834,2784,12219,13825,5176,31963,13704,2821,3705,11303,12112,5643,28575,19309,4916,4024,21978,22130,11639,47977,31134,2243,2449,9946,9497,4533,16404,15287,549,3766,12058,17829,2654,13173,1185,1048,2245,9419,11160,6179,34184,19651,2094,2655,7986,12059,6346,30877,24192,3507,3701,19455,23919,15268,49803,31833,2393,3695,19553,14672,7083,18400,12412,628298,793,627505,601289,26216,271103,14020,8731,21344,386402,96734,50188,90909,,85,85,,1949,2545,3328,3737,926,707,1965,2256,3005,3280,881,1316,2081,3974,3974,1399,1898,3576,3722,2300,4060,3349,179,666,1177,1216,517,776,241,411,527,1018,1267,739,1466,1063,602,630,1110,1185,795,1275,1290,664,598,1423,1128,886,1545,1363,377,363,705,774,551,818,697,283,665,1417,1358,674,1122,355,347,455,935,961,716,1588,1226,362,721,1197,1142,703,1368,1248,567,703,1225,1600,907,1586,1465,397,575,891,928,687,940,831,3455,234,3491,3921,1788,3481,923,820,1532,5337,1318,590,4561
"G3701850","2018-2022","North Carolina","37","370","Warren County","185","1850","Warren County, North Carolina",18803,9379,9424,791,7686,3021,3540,3192,348,365,1069,2602,3277,3040,237,1149,1076,18254,549,662,1742,6064,3051,1379,1691,829,109,183,239,244,11,52,0,33,87,507,177,95,110,5,47,204,444,192,153,113,13,118,349,1185,367,217,161,99,114,164,899,287,228,297,221,8,60,237,188,7,33,0,15,2,480,194,72,167,38,61,68,310,190,178,93,37,47,227,905,631,197,382,131,110,398,858,581,221,283,285,7859,0,7859,7084,775,8103,490,596,1219,5381,42282,29771,3819,,110,110,,298,279,295,310,126,123,216,228,299,304,109,196,196,117,117,160,264,381,308,220,249,173,79,70,97,137,17,47,21,29,59,92,86,65,83,7,34,103,110,77,71,65,20,76,109,146,116,91,76,50,63,64,138,85,107,109,72,13,44,64,66,10,36,21,19,5,125,84,45,96,55,57,72,100,74,70,40,34,32,107,156,103,70,104,67,54,126,143,122,84,89,111,349,21,349,377,215,366,126,177,241,449,2684,2221,585
