GISJOIN,YEAR,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,NAME,AV0AA185,AV1AA185,AV1AB185,A35AA185,AR5AA185,BL1AA185,BL1AB185,BL1AC185,BL1AD185,BL1AE185,BL1AF185,BL1AG185,BL1AH185,BL1AI185,BL1AJ185,BL1AK185,BL1AL185,AT5AA185,AT5AB185,B87AA185,B87AB185,B87AC185,B87AD185,B87AE185,B87AF185,B87AG185,B91AA185,B91AB185,B91AC185,B91AD185,B91AE185,B91AF185,B91AG185,B91AH185,B91AI185,B91AJ185,B91AK185,B91AL185,B91AM185,B91AN185,B91AO185,B91AP185,B91AQ185,B91AR185,B91AS185,B91AT185,B91AU185,B91AV185,B91AW185,B91AX185,B91AY185,B91AZ185,B91BA185,B91BB185,B91BC185,B91BD185,B91BE185,B91BF185,B91BG185,B91BH185,B91BI185,B91BJ185,B91BK185,B91BL185,B91BM185,B91BN185,B91BO185,B91BP185,B91BQ185,B91BR185,B91BS185,B91BT185,B91BU185,B91BV185,B91BW185,B91BX185,B91BY185,B91BZ185,B91CA185,B91CB185,B91CC185,B91CD185,B91CE185,B91CF185,B91CG185,B91CH185,B91CI185,B91CJ185,B91CK185,B91CL185,B91CM185,B91CN185,B91CO185,B91CP185,B91CQ185,B91CR185,B84AA185,B84AB185,B84AC185,B84AD185,B84AE185,B84AF185,BS7AA185,BS7AB185,BS7AC185,BS7AD185,B79AA185,BD5AA185,CL6AA185,AV0AA185M,AV1AA185M,AV1AB185M,A35AA185M,AR5AA185M,BL1AA185M,BL1AB185M,BL1AC185M,BL1AD185M,BL1AE185M,BL1AF185M,BL1AG185M,BL1AH185M,BL1AI185M,BL1AJ185M,BL1AK185M,BL1AL185M,AT5AA185M,AT5AB185M,B87AA185M,B87AB185M,B87AC185M,B87AD185M,B87AE185M,B87AF185M,B87AG185M,B91AA185M,B91AB185M,B91AC185M,B91AD185M,B91AE185M,B91AF185M,B91AG185M,B91AH185M,B91AI185M,B91AJ185M,B91AK185M,B91AL185M,B91AM185M,B91AN185M,B91AO185M,B91AP185M,B91AQ185M,B91AR185M,B91AS185M,B91AT185M,B91AU185M,B91AV185M,B91AW185M,B91AX185M,B91AY185M,B91AZ185M,B91BA185M,B91BB185M,B91BC185M,B91BD185M,B91BE185M,B91BF185M,B91BG185M,B91BH185M,B91BI185M,B91BJ185M,B91BK185M,B91BL185M,B91BM185M,B91BN185M,B91BO185M,B91BP185M,B91BQ185M,B91BR185M,B91BS185M,B91BT185M,B91BU185M,B91BV185M,B91BW185M,B91BX185M,B91BY185M,B91BZ185M,B91CA185M,B91CB185M,B91CC185M,B91CD185M,B91CE185M,B91CF185M,B91CG185M,B91CH185M,B91CI185M,B91CJ185M,B91CK185M,B91CL185M,B91CM185M,B91CN185M,B91CO185M,B91CP185M,B91CQ185M,B91CR185M,B84AA185M,B84AB185M,B84AC185M,B84AD185M,B84AE185M,B84AF185M,BS7AA185M,BS7AB185M,BS7AC185M,BS7AD185M,B79AA185M,BD5AA185M,CL6AA185M
"G3901470","2014-2018","Ohio","39","390","Seneca County","147","1470","Seneca County, Ohio",55475,27649,27826,2794,21652,7954,10921,10594,327,721,2851,6539,11186,10860,326,2144,3141,54498,977,920,2919,19105,10191,4052,3972,2032,33,261,1146,1490,90,186,9,22,171,1474,721,316,446,104,24,191,1420,916,288,242,167,135,467,3967,1325,562,683,245,282,353,1932,876,199,333,167,5,257,865,1390,189,133,37,18,230,759,764,518,538,250,52,94,999,677,605,431,305,97,354,3566,1422,1032,603,466,252,541,2977,610,253,377,282,27416,0,27416,26063,1353,17303,1301,1073,2238,17040,49936,25555,7680,0,137,137,0,343,244,332,373,108,130,283,270,377,398,109,187,288,232,232,166,296,573,492,315,309,241,35,81,136,205,58,63,12,25,81,176,138,92,115,58,30,95,165,147,86,78,76,73,107,231,175,101,118,60,78,101,169,115,62,68,56,8,92,157,184,89,57,43,21,100,166,178,112,129,103,39,48,154,116,140,96,86,68,94,239,156,133,113,117,83,119,190,110,89,108,92,495,27,495,547,233,492,199,181,248,665,2160,1102,864
"G3901490","2014-2018","Ohio","39","390","Shelby County","149","1490","Shelby County, Ohio",48797,24657,24140,749,18643,5805,11023,10837,186,711,1720,4613,11006,10759,247,1771,2028,47874,923,999,2903,15622,7298,3757,3659,2201,22,435,952,492,94,99,0,35,125,1081,644,364,447,228,22,219,1055,744,319,317,202,225,515,3277,1097,695,687,277,279,376,1563,554,187,253,216,22,215,899,623,79,100,25,66,77,816,653,356,485,229,54,119,908,612,408,446,321,86,425,2936,1279,897,574,490,188,397,2135,600,358,251,213,25942,0,25942,24780,1162,12063,745,469,1899,15530,61042,29008,4384,0,187,187,0,285,286,328,336,87,224,223,295,354,371,79,172,233,150,150,201,323,564,465,339,327,248,29,141,181,119,62,66,24,28,72,148,141,116,127,99,18,99,141,145,105,95,67,112,148,246,158,137,143,96,99,96,163,109,72,80,89,29,79,169,157,48,41,27,65,57,149,158,113,134,67,44,65,161,143,115,98,86,61,133,216,186,161,121,111,74,85,183,140,92,81,68,400,24,400,402,201,409,177,127,272,686,2368,1027,632
"G3901510","2014-2018","Ohio","39","390","Stark County","151","1510","Stark County, Ohio",373475,181448,192027,7493,152649,48894,76616,75064,1552,4575,17404,43269,77685,75171,2514,16611,22126,365574,7901,6547,20125,109250,71207,23315,39949,21917,281,1981,6418,6208,541,1169,59,329,1165,6682,6481,2139,3626,1259,546,1251,6717,5271,1879,3337,1767,958,3070,20662,10652,3836,7147,4224,1155,2515,12380,6068,1269,3735,2995,191,1656,4842,7128,821,1368,124,286,1068,5418,6149,2678,4462,1828,270,1078,5112,5433,2928,3858,3059,878,2767,20756,11198,5621,7823,4519,1653,3574,20263,6619,1603,3424,2083,190289,102,190187,178755,11432,111985,9532,7773,16528,118816,52190,28434,50408,0,134,134,0,928,894,999,1034,284,395,755,831,1045,1052,320,597,893,586,586,500,894,1674,1496,943,1178,863,171,265,419,413,153,215,46,114,248,492,460,312,344,217,156,234,421,406,290,300,208,194,319,738,579,370,540,406,191,254,489,413,194,308,288,106,266,390,585,207,265,68,90,255,501,474,309,404,287,96,231,404,411,334,341,329,166,336,726,537,443,545,380,230,379,575,400,253,316,254,1447,66,1434,1439,679,1440,580,597,891,2134,705,391,2283
"G3901530","2014-2018","Ohio","39","390","Summit County","153","1530","Summit County, Ohio",541810,262858,278952,11168,224385,78563,107152,104463,2689,6393,22778,69424,109319,105244,4075,22291,31634,514566,27244,9184,28798,130391,94451,36376,82812,44465,244,3085,8342,8883,1436,2223,95,398,2173,9529,7625,3190,9426,2976,520,1650,8369,7034,2688,6826,4051,1504,4168,24749,15087,5584,13968,8588,1373,2853,13131,7875,1879,7331,5273,197,2473,6319,9176,1713,3249,282,645,1815,8274,7135,3945,9089,4457,718,1312,6131,6301,4690,7966,5068,1422,4226,23735,15870,8490,15997,9205,2163,5043,21812,9465,2761,6737,4470,282885,182,282703,266743,15960,158041,15308,10971,23260,174846,55448,32055,69576,0,104,104,0,1300,1173,1513,1552,408,500,897,1132,1561,1621,410,757,1079,1157,1157,670,1117,2011,1826,1205,1598,1243,107,404,488,530,266,311,61,137,281,682,555,348,590,340,204,305,519,535,379,453,390,265,442,770,735,453,627,508,202,319,583,491,259,433,395,84,338,554,604,365,352,104,255,298,619,568,482,535,451,192,280,494,455,377,510,432,240,398,868,739,507,689,541,316,420,673,487,281,421,408,1903,108,1886,1922,826,2014,888,677,977,2562,840,387,2881
"G3901550","2014-2018","Ohio","39","390","Trumbull County","155","1550","Trumbull County, Ohio",201794,98467,103327,3539,86163,26611,41260,40035,1225,2917,10279,22054,42273,40743,1530,10221,12125,198704,3090,5161,13827,71380,30988,10772,18885,8877,355,1589,3727,1885,218,478,0,419,994,5038,2263,668,1738,290,422,907,4973,2332,796,1335,482,667,1971,13347,4864,1985,3451,1638,776,1940,8133,3402,690,1929,1317,280,1017,3045,2437,257,703,15,367,680,3734,2288,1186,2132,689,322,661,3799,2465,1293,1714,884,620,1584,13258,5402,2730,3946,2320,933,2484,12326,3650,949,1459,1242,92574,105,92469,87675,4794,72440,7039,4978,10579,63567,45975,26116,34604,0,143,143,0,651,711,815,880,217,312,523,697,834,897,230,489,608,406,406,433,702,1312,1031,592,832,553,103,233,270,240,96,152,27,117,211,411,342,137,291,94,94,211,371,261,194,235,117,158,244,547,396,257,312,244,177,268,403,310,117,246,205,75,190,334,319,102,144,22,104,184,397,330,192,310,186,91,178,289,299,189,268,163,196,239,541,402,299,371,264,186,245,484,324,181,214,222,1135,90,1134,1116,456,1188,629,425,692,1509,1002,605,1785
"G3901570","2014-2018","Ohio","39","390","Tuscarawas County","157","1570","Tuscarawas County, Ohio",92526,45411,47115,2443,36817,10365,21034,20653,381,1292,3860,8215,20733,20212,521,4149,5340,90967,1559,3989,6428,32637,12717,4983,6781,3693,193,579,1746,1004,122,64,0,542,261,2438,919,347,642,211,438,453,2356,969,305,685,377,544,1238,6257,1832,770,1129,633,551,821,3725,1099,326,546,495,166,418,1584,746,226,272,13,365,453,1390,1315,755,825,307,211,180,1598,1181,755,649,587,492,821,5953,2227,1166,1290,771,487,1204,5590,1425,211,679,299,45856,17,45839,43937,1902,27855,2003,2141,4078,28595,51170,26034,11990,0,237,237,0,451,422,572,602,104,205,394,439,639,666,151,379,468,286,286,389,506,849,628,420,478,345,107,136,260,179,90,42,27,181,94,228,159,101,125,94,140,131,251,174,101,156,110,126,243,369,242,163,201,139,137,159,279,162,99,130,132,80,108,195,153,104,110,16,107,188,215,221,184,155,113,73,80,202,198,171,133,126,133,183,328,259,182,241,149,108,202,303,207,67,134,96,727,27,727,708,329,718,261,262,437,1057,1952,670,1280
"G3901590","2014-2018","Ohio","39","390","Union County","159","1590","Union County, Ohio",55654,26847,28807,915,19546,5805,12694,12383,311,428,2199,5930,12814,12390,424,1550,2907,53168,2486,676,2696,14796,8089,2724,8725,4076,21,303,1186,496,90,172,10,42,131,851,636,302,833,280,57,74,1116,630,214,1436,368,22,368,2914,1356,484,1707,766,120,202,1368,438,167,285,302,49,218,860,581,148,296,15,79,342,983,930,248,921,498,65,362,998,944,339,1132,709,118,359,2796,1453,607,1475,884,103,337,1724,625,125,468,244,28494,12,28482,27762,720,14990,611,608,1295,17032,82775,34691,3610,0,181,181,0,253,311,461,447,142,112,383,264,479,492,140,213,326,309,309,136,319,664,532,333,523,374,23,136,267,144,58,74,16,35,74,186,162,102,183,113,44,41,227,171,104,211,125,24,130,249,203,142,211,138,52,72,167,105,78,85,93,38,85,174,186,78,114,26,43,108,182,173,104,161,136,30,96,172,169,118,204,171,54,110,268,211,159,204,165,66,117,170,132,63,129,90,543,20,545,524,175,513,169,158,267,843,2951,1081,815
"G3901610","2014-2018","Ohio","39","390","Van Wert County","161","1610","Van Wert County, Ohio",28281,13891,14390,913,11419,3131,6342,6278,64,362,1350,2478,6677,6463,214,1146,1386,28123,158,351,1786,9748,4330,2177,2204,1045,0,210,438,393,56,75,0,48,130,525,399,133,296,56,29,136,728,367,169,195,96,30,292,2069,648,381,241,166,94,259,1229,309,69,176,121,2,189,387,376,125,43,0,20,29,345,425,256,412,73,26,16,613,328,322,202,93,17,220,1821,653,597,362,258,85,305,1593,432,69,202,182,14255,0,14255,13624,631,8208,641,460,1128,9190,52754,26698,3100,0,60,60,0,220,221,293,315,29,85,206,164,252,304,80,144,161,68,68,90,215,356,310,223,245,156,21,63,81,91,38,45,21,43,73,121,110,55,94,43,23,75,119,94,58,80,51,21,73,149,124,90,68,73,41,62,103,72,35,66,42,4,90,96,90,56,36,21,20,22,101,106,92,119,40,24,11,98,85,81,72,42,19,86,135,115,114,95,72,42,78,105,82,35,64,59,359,21,359,365,122,357,123,126,176,445,1607,1190,514
"G3901630","2014-2018","Ohio","39","390","Vinton County","163","1630","Vinton County, Ohio",13111,6584,6527,76,5111,1595,2670,2642,28,241,856,1209,2632,2476,156,695,827,13067,44,552,1492,4750,1616,701,750,308,9,96,276,101,33,7,0,7,114,325,131,59,34,47,46,134,512,111,30,52,5,110,270,1042,254,74,176,16,186,134,479,124,35,43,14,0,89,242,161,2,0,0,0,79,174,173,47,147,52,18,110,402,80,138,53,33,59,306,772,277,272,134,125,117,160,526,204,11,104,16,5826,0,5826,5253,573,4704,448,316,837,3510,42114,20823,2719,0,55,55,82,223,183,258,257,28,80,186,169,202,214,80,125,145,40,40,133,223,291,206,135,170,99,15,46,63,53,31,12,18,9,58,82,66,44,30,53,40,80,94,56,30,39,7,57,83,122,97,43,96,20,89,52,88,56,25,35,17,18,45,61,47,4,18,18,18,57,78,69,40,74,42,22,59,87,41,60,45,28,36,115,132,84,81,66,52,48,78,89,62,10,62,17,280,18,280,274,129,275,128,101,155,341,3941,1260,448
"G3901650","2014-2018","Ohio","39","390","Warren County","165","1650","Warren County, Ohio",226564,114030,112534,6038,81859,26256,53654,52647,1007,2192,7900,19119,53906,52879,1027,7012,9954,211800,14764,2840,9769,45378,30919,13807,42276,24163,84,1791,3628,2642,387,859,42,281,1383,3424,2196,965,4047,1298,116,797,3704,2126,1024,4866,2973,295,1558,8764,5288,2436,8386,5365,651,703,4003,2540,771,2827,2226,54,776,2522,3003,297,1278,81,216,99,1782,2107,1320,4369,2166,42,352,2310,2580,1620,5102,3605,222,780,8460,5686,3808,8272,4766,879,1530,6781,2751,1179,2270,1641,116066,229,115837,111724,4113,59996,2222,1770,4309,73558,83330,39448,10100,0,169,169,0,750,804,1101,1270,264,311,644,636,1143,1156,263,635,751,964,964,356,665,1352,1232,844,1370,1015,52,291,422,399,183,239,48,124,238,334,360,222,470,320,74,172,416,318,234,431,318,107,270,579,484,327,559,409,142,181,404,383,206,389,274,49,207,379,371,168,260,63,98,70,285,314,276,437,340,52,122,279,323,306,518,401,96,204,555,500,418,511,458,219,248,506,396,228,400,303,1337,116,1349,1242,498,1349,329,299,533,1927,1930,855,1395
"G3901670","2014-2018","Ohio","39","390","Washington County","167","1670","Washington County, Ohio",60671,29953,30718,654,25139,7669,13457,13224,233,979,2876,6224,13473,13009,464,3051,3171,59859,812,837,3828,20144,10166,4986,5872,2845,18,497,1200,955,108,150,0,69,154,1358,771,507,556,111,0,210,1192,691,582,390,226,164,510,4178,1612,594,1028,603,274,679,2150,1069,255,569,399,39,194,914,989,170,243,23,39,139,1020,742,487,642,196,33,139,1254,573,588,617,283,26,502,3527,1538,1301,1126,738,175,804,3351,1226,394,551,266,28230,50,28180,27060,1120,21957,1813,1607,2823,18896,48572,27860,8921,0,159,159,0,345,384,481,519,88,182,345,331,490,516,137,296,352,166,166,193,391,735,555,397,459,289,28,150,215,163,55,94,27,62,71,207,160,135,174,43,27,77,202,146,155,105,86,77,138,276,219,104,198,141,105,150,215,185,105,107,106,59,101,153,148,71,100,25,34,87,184,167,138,121,72,34,70,207,116,132,156,100,26,161,348,221,191,213,145,93,171,259,200,112,124,76,671,50,673,667,222,664,292,262,293,835,2183,1190,837
"G3901690","2014-2018","Ohio","39","390","Wayne County","169","1690","Wayne County, Ohio",116208,57690,58518,2302,43385,13739,25712,25161,551,1312,4637,12127,25870,25124,746,4176,5112,113674,2534,6416,6546,33710,17930,5705,11139,6313,376,656,1920,2269,170,366,11,800,406,2701,1075,532,1137,426,694,418,2224,1300,481,726,552,855,912,6676,2540,982,1928,1053,570,1005,3396,1620,286,877,986,603,617,1701,2217,150,333,60,514,309,1809,1286,697,1246,638,636,195,1980,1165,511,1467,625,717,892,6253,2620,1415,2077,1274,651,1136,5050,1838,481,982,688,57873,18,57855,55599,2256,33176,2292,1651,4544,34898,56348,26822,13885,0,145,145,0,374,434,539,553,159,210,389,377,526,579,234,277,394,313,313,420,485,867,760,420,564,457,112,177,296,337,83,164,12,137,112,263,190,107,231,147,119,127,216,208,129,136,144,157,180,331,267,190,227,191,87,196,244,178,98,144,146,143,163,279,281,77,98,55,125,101,223,224,151,183,148,126,104,243,183,120,204,141,166,169,326,273,201,208,213,138,169,295,211,112,140,135,722,20,719,787,342,786,281,236,373,1023,1184,702,1389
"G3901710","2014-2018","Ohio","39","390","Williams County","171","1710","Williams County, Ohio",36936,18266,18670,1598,15246,4521,8070,7892,178,593,1629,3590,7780,7625,155,1815,1966,36527,409,646,2546,12392,6226,2569,2605,1484,40,319,697,276,72,86,5,49,201,912,686,188,196,56,16,183,928,667,210,133,141,85,369,2361,1071,373,563,239,164,368,1400,345,190,231,244,13,134,578,461,37,142,22,12,109,613,524,379,287,93,33,143,568,582,305,305,165,97,349,2272,1108,559,414,391,137,371,2063,506,256,248,128,18568,25,18543,17734,809,10932,775,712,1694,12065,49491,25428,4886,0,70,70,0,281,244,318,323,80,122,222,206,320,344,69,169,243,105,105,142,242,485,401,265,241,184,33,77,114,86,45,49,8,47,70,171,158,76,72,33,16,49,153,134,82,56,66,61,97,217,164,92,118,79,67,95,128,82,63,57,70,18,61,128,101,33,64,25,21,45,124,115,101,77,41,26,76,128,116,99,73,65,57,87,204,175,117,104,89,62,87,129,96,92,64,54,477,42,477,523,190,462,172,159,214,549,1657,1013,658
"G3901730","2014-2018","Ohio","39","390","Wood County","173","1730","Wood County, Ohio",129936,63995,65941,7113,50443,20614,26331,25516,815,1043,4664,19001,26174,25640,534,4337,5852,125558,4378,1111,4665,29088,30533,8692,17759,11416,36,596,2541,6783,289,832,45,45,269,2098,2060,626,2089,1002,163,130,2002,1510,819,1437,1232,141,526,5601,2945,1406,2610,2127,207,651,2974,1500,503,1230,1220,28,361,1593,8010,157,1531,160,84,201,1261,1524,1119,2119,1195,75,246,1405,1369,796,1893,1383,124,763,4800,2728,2486,2999,2072,208,922,4813,2104,491,1019,980,72503,248,72255,68820,3435,34146,3242,2054,4803,40344,59789,31324,16365,0,97,97,0,555,534,636,673,224,139,362,557,662,696,158,258,457,453,453,223,451,953,959,528,722,612,46,182,345,460,138,222,36,35,98,332,282,159,258,205,143,53,280,201,189,248,207,63,133,373,343,178,243,249,62,160,250,188,118,165,202,37,136,246,449,79,307,102,63,90,245,238,182,193,172,46,111,246,237,191,193,209,60,191,348,288,258,263,263,85,198,311,196,103,138,180,939,102,949,969,454,931,318,261,430,1233,1513,752,1256
"G3901750","2014-2018","Ohio","39","390","Wyandot County","175","1750","Wyandot County, Ohio",22107,10923,11184,630,9076,2508,5165,5047,118,236,891,1883,5047,4885,162,938,1284,21662,445,448,1210,7786,3236,1796,1737,810,22,145,396,251,16,48,0,0,47,498,322,150,179,26,62,89,614,315,89,122,66,22,227,1720,535,263,238,67,130,130,861,304,109,160,78,3,86,304,281,58,78,8,0,30,264,291,222,253,129,63,58,488,234,208,133,170,42,159,1372,422,559,315,205,104,239,1269,281,122,211,61,11367,0,11367,10939,428,6316,451,456,917,7252,52940,27037,2068,0,84,84,0,217,184,234,267,75,74,163,191,245,277,81,119,148,138,138,130,188,329,276,205,204,131,25,78,103,75,18,36,21,21,31,94,90,69,72,26,63,55,101,98,40,54,35,17,76,144,108,82,72,41,69,52,96,68,46,52,37,7,49,79,94,35,40,13,21,27,78,79,72,85,55,51,55,95,81,70,52,60,30,70,119,95,115,85,61,54,76,114,75,45,75,36,284,21,284,321,126,300,114,108,174,427,3242,1347,333
"G4000010","2014-2018","Oklahoma","40","400","Adair County","001","0010","Adair County, Oklahoma",22113,10969,11144,1461,7742,2660,4505,4337,168,308,1052,2001,4488,4176,312,986,1267,21732,381,761,2543,7442,3118,696,1306,408,19,241,478,213,0,31,0,38,215,689,177,73,111,25,31,244,694,195,56,131,18,180,452,1323,436,150,131,73,191,214,646,274,55,172,52,7,200,425,241,47,21,0,35,226,576,350,57,106,12,16,163,547,273,72,210,16,92,321,1316,599,145,263,136,152,267,748,360,41,130,76,8561,16,8545,8089,456,8315,991,725,1191,4835,32986,16851,6400,0,50,50,0,143,139,186,196,65,68,136,152,183,189,84,108,173,70,70,100,204,281,200,115,159,82,14,56,73,56,17,25,17,26,78,81,52,51,45,24,20,65,104,49,36,62,17,45,77,106,74,44,41,29,54,64,80,65,25,59,22,11,59,76,52,40,19,17,28,66,85,65,28,55,13,14,49,93,63,37,63,15,36,71,103,82,48,67,49,38,52,79,68,20,43,33,282,24,286,315,90,272,127,113,147,273,2093,857,452
"G4000030","2014-2018","Oklahoma","40","400","Alfalfa County","003","0030","Alfalfa County, Oklahoma",5857,3477,2380,309,1958,764,1456,1381,75,118,625,268,1177,1151,26,277,193,5645,212,194,438,1866,1008,273,662,245,6,26,115,32,12,12,0,10,10,170,81,40,38,11,58,91,307,155,5,49,8,25,182,435,231,99,92,33,44,28,149,110,15,120,67,5,27,70,51,0,28,0,12,8,95,56,9,59,12,10,5,56,63,24,61,6,12,30,194,130,66,129,37,12,31,275,99,3,74,71,2283,0,2283,2205,78,2534,76,114,148,1620,59569,27871,422,0,30,30,0,109,103,118,127,33,37,106,38,86,91,16,37,45,76,76,56,78,135,110,63,83,54,9,24,40,21,14,14,13,11,10,36,30,28,18,11,37,37,71,48,6,29,11,20,54,71,61,36,28,19,24,17,33,32,13,34,25,7,17,26,29,13,24,13,12,8,26,25,11,19,10,11,8,23,21,19,27,8,12,14,36,35,29,36,18,9,16,33,25,4,25,29,140,13,140,138,37,141,33,33,38,131,3294,3331,93
"G4000050","2014-2018","Oklahoma","40","400","Atoka County","005","0050","Atoka County, Oklahoma",13874,7306,6568,486,5302,1736,3033,2884,149,219,934,926,3081,2976,105,633,694,13667,207,465,1409,4462,2413,519,1035,433,8,94,291,114,11,4,0,5,179,517,291,33,79,4,33,149,454,200,41,79,5,93,238,871,372,61,180,49,114,172,393,299,51,90,97,7,84,237,177,8,12,0,5,82,247,178,83,95,49,8,41,235,156,69,127,36,57,172,637,402,125,257,105,135,198,580,224,37,112,88,5003,3,5000,4702,298,6090,486,389,845,3582,38821,20733,2484,0,61,61,0,144,151,161,177,57,49,107,78,144,145,43,73,108,80,80,76,138,204,192,81,109,73,12,31,48,47,11,7,15,10,52,85,72,19,36,6,24,50,66,58,20,29,4,32,68,75,89,25,48,32,32,37,59,68,26,23,31,9,38,62,43,7,9,15,7,38,46,40,36,38,28,7,18,50,37,25,34,16,30,45,75,76,43,50,32,42,41,68,53,22,41,27,225,25,217,211,77,223,84,69,118,223,2108,1543,299
"G4000070","2014-2018","Oklahoma","40","400","Beaver County","007","0070","Beaver County, Oklahoma",5415,2756,2659,1245,2027,509,1359,1347,12,94,210,360,1346,1315,31,213,204,4906,509,284,411,1449,974,192,600,146,14,68,69,48,5,14,0,18,13,108,101,10,44,10,66,22,84,72,20,64,15,37,65,277,180,57,81,17,52,65,157,120,3,66,22,0,40,74,77,2,17,0,5,6,89,55,42,42,0,30,37,127,61,8,65,12,33,46,228,134,34,144,48,29,49,236,126,11,63,22,2507,0,2507,2395,112,1691,114,102,262,1549,51996,24610,668,0,22,22,0,82,65,96,104,10,41,50,45,74,100,21,36,39,65,65,60,70,114,105,48,78,48,19,29,27,25,5,19,13,17,13,39,40,10,25,10,26,16,34,40,16,26,16,18,20,45,41,25,29,11,24,27,35,34,5,22,15,13,26,36,34,5,15,13,9,6,30,22,26,15,13,21,21,33,24,7,24,12,21,26,41,30,18,40,28,16,27,37,34,13,20,14,96,13,96,100,32,95,35,42,58,132,2752,1600,168
"G4000090","2014-2018","Oklahoma","40","400","Beckham County","009","0090","Beckham County, Oklahoma",22621,12222,10399,3273,7562,3221,4627,4458,169,221,1732,1642,4040,3933,107,899,1354,21789,832,453,1948,6709,3854,1269,1856,778,37,188,747,103,24,19,0,46,298,683,553,102,395,67,18,168,694,390,94,204,55,153,423,1489,641,203,174,42,47,67,380,328,174,182,145,0,241,233,283,42,27,0,38,22,445,304,146,294,41,0,203,420,270,130,159,69,61,63,969,609,248,292,274,53,275,649,373,106,110,85,9510,0,9510,9113,397,7858,519,236,1083,5724,48725,24049,2932,0,152,152,0,344,359,411,442,97,92,366,206,351,383,71,208,277,260,260,154,290,558,451,241,319,198,52,95,218,79,39,32,17,38,97,193,220,71,209,85,25,76,196,159,45,88,58,95,139,233,174,110,83,39,40,61,129,109,98,76,86,17,97,118,116,52,37,17,50,34,123,102,68,106,41,17,95,144,98,81,81,46,63,44,204,178,93,110,108,36,123,162,126,73,73,60,467,17,467,498,128,473,149,92,236,558,5363,2260,838
"G4000110","2014-2018","Oklahoma","40","400","Blaine County","011","0110","Blaine County, Oklahoma",9634,5038,4596,1003,3908,1137,2130,2046,84,159,713,522,2284,2229,55,469,495,8895,739,536,798,2629,1873,571,830,373,23,45,155,89,2,3,0,31,142,295,135,24,36,6,104,113,261,174,69,22,6,181,145,557,275,99,139,76,47,49,248,263,23,88,74,0,34,46,65,71,19,11,0,69,239,139,16,130,0,51,34,116,107,123,85,8,52,69,380,381,80,199,141,47,98,332,245,64,109,51,3729,0,3729,3618,111,4031,248,284,389,2987,50391,25708,1046,0,112,112,0,416,143,243,281,35,53,172,104,213,180,44,80,102,111,111,114,151,229,199,113,121,94,25,47,60,40,6,5,13,27,79,89,54,22,33,12,47,47,82,85,38,13,8,65,61,111,71,50,43,36,31,23,63,50,19,44,39,13,33,35,42,39,22,18,13,52,77,72,20,49,13,41,24,36,49,53,38,9,38,41,84,91,43,57,65,27,42,50,51,37,45,30,377,13,377,316,95,274,120,80,79,283,6924,2329,221
"G4000130","2014-2018","Oklahoma","40","400","Bryan County","013","0130","Bryan County, Oklahoma",45759,22228,23531,2663,17157,5387,9225,8847,378,700,2440,4466,9517,8974,543,2162,2945,44719,1040,1321,3603,11267,9803,1769,4723,2526,56,262,873,930,37,102,0,73,296,1150,930,117,531,159,114,247,926,477,176,379,236,218,508,1808,1485,234,586,389,245,533,1048,790,158,395,448,71,262,612,1036,47,166,0,62,240,1020,860,188,638,133,94,178,600,837,209,494,215,144,537,1787,1355,422,987,520,244,540,1443,1103,181,445,426,20479,0,20479,19332,1147,15736,1401,1016,2434,12306,43245,23453,7401,0,37,37,0,241,242,370,402,119,110,254,237,375,398,109,195,255,173,173,188,295,454,428,217,362,259,36,84,139,159,35,56,20,35,105,150,142,58,117,68,57,83,132,93,66,107,81,76,95,170,167,81,126,100,81,107,144,133,61,102,103,44,78,117,129,28,66,20,56,87,144,111,71,137,65,48,64,107,114,81,109,80,55,113,174,142,102,172,116,82,105,144,147,72,108,103,455,20,455,431,158,449,171,152,239,552,2238,1054,639
"G4000150","2014-2018","Oklahoma","40","400","Caddo County","015","0150","Caddo County, Oklahoma",29342,15361,13981,3662,10199,4004,6009,5763,246,463,1745,2549,5346,5045,301,1427,1634,27870,1472,971,2485,8803,5256,1131,2445,835,39,377,663,240,6,68,0,88,234,1016,473,83,219,32,139,235,766,438,95,316,23,197,411,1689,853,219,344,164,194,196,769,550,56,238,139,20,201,393,413,23,49,0,12,71,709,416,149,164,37,47,67,539,440,107,241,69,109,388,1241,770,263,558,197,126,305,1018,663,130,248,174,12197,4,12193,11272,921,10633,825,651,1360,7363,44588,22062,5617,0,45,45,0,182,216,215,247,56,83,157,144,220,222,72,120,150,190,190,116,207,319,277,141,216,107,28,89,115,76,8,57,17,39,58,119,92,30,71,29,40,69,106,84,53,107,13,56,98,116,120,72,67,47,58,49,89,65,32,53,49,14,71,82,85,16,32,17,11,29,89,68,47,54,22,22,23,81,82,40,58,33,34,76,105,95,64,88,44,33,51,97,97,42,69,41,347,6,347,342,137,349,111,106,136,342,2074,897,537
