GISJOIN,YEAR,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,NAME,AV0AA145,AV1AA145,AV1AB145,A35AA145,AR5AA145,BL1AA145,BL1AB145,BL1AC145,BL1AD145,BL1AE145,BL1AF145,BL1AG145,BL1AH145,BL1AI145,BL1AJ145,BL1AK145,BL1AL145,AT5AA145,AT5AB145,B87AA145,B87AB145,B87AC145,B87AD145,B87AE145,B87AF145,B87AG145,B91AA145,B91AB145,B91AC145,B91AD145,B91AE145,B91AF145,B91AG145,B91AH145,B91AI145,B91AJ145,B91AK145,B91AL145,B91AM145,B91AN145,B91AO145,B91AP145,B91AQ145,B91AR145,B91AS145,B91AT145,B91AU145,B91AV145,B91AW145,B91AX145,B91AY145,B91AZ145,B91BA145,B91BB145,B91BC145,B91BD145,B91BE145,B91BF145,B91BG145,B91BH145,B91BI145,B91BJ145,B91BK145,B91BL145,B91BM145,B91BN145,B91BO145,B91BP145,B91BQ145,B91BR145,B91BS145,B91BT145,B91BU145,B91BV145,B91BW145,B91BX145,B91BY145,B91BZ145,B91CA145,B91CB145,B91CC145,B91CD145,B91CE145,B91CF145,B91CG145,B91CH145,B91CI145,B91CJ145,B91CK145,B91CL145,B91CM145,B91CN145,B91CO145,B91CP145,B91CQ145,B91CR145,B84AA145,B84AB145,B84AC145,B84AD145,B84AE145,B84AF145,BS7AA145,BS7AB145,BS7AC145,BS7AD145,B79AA145,BD5AA145,CL6AA145,AV0AA145M,AV1AA145M,AV1AB145M,A35AA145M,AR5AA145M,BL1AA145M,BL1AB145M,BL1AC145M,BL1AD145M,BL1AE145M,BL1AF145M,BL1AG145M,BL1AH145M,BL1AI145M,BL1AJ145M,BL1AK145M,BL1AL145M,AT5AA145M,AT5AB145M,B87AA145M,B87AB145M,B87AC145M,B87AD145M,B87AE145M,B87AF145M,B87AG145M,B91AA145M,B91AB145M,B91AC145M,B91AD145M,B91AE145M,B91AF145M,B91AG145M,B91AH145M,B91AI145M,B91AJ145M,B91AK145M,B91AL145M,B91AM145M,B91AN145M,B91AO145M,B91AP145M,B91AQ145M,B91AR145M,B91AS145M,B91AT145M,B91AU145M,B91AV145M,B91AW145M,B91AX145M,B91AY145M,B91AZ145M,B91BA145M,B91BB145M,B91BC145M,B91BD145M,B91BE145M,B91BF145M,B91BG145M,B91BH145M,B91BI145M,B91BJ145M,B91BK145M,B91BL145M,B91BM145M,B91BN145M,B91BO145M,B91BP145M,B91BQ145M,B91BR145M,B91BS145M,B91BT145M,B91BU145M,B91BV145M,B91BW145M,B91BX145M,B91BY145M,B91BZ145M,B91CA145M,B91CB145M,B91CC145M,B91CD145M,B91CE145M,B91CF145M,B91CG145M,B91CH145M,B91CI145M,B91CJ145M,B91CK145M,B91CL145M,B91CM145M,B91CN145M,B91CO145M,B91CP145M,B91CQ145M,B91CR145M,B84AA145M,B84AB145M,B84AC145M,B84AD145M,B84AE145M,B84AF145M,BS7AA145M,BS7AB145M,BS7AC145M,BS7AD145M,B79AA145M,BD5AA145M,CL6AA145M
"G2400350","2010-2014","Maryland","24","240","Queen Anne's County","035","0350","Queen Anne's County, Maryland",48439,23842,24597,1591,17354,5329,11953,11682,271,561,1549,4453,11620,11411,209,1600,2307,46809,1630,692,2590,11376,7992,2749,7458,4474,1,278,916,451,129,123,0,44,262,687,535,154,619,140,54,169,871,644,244,664,211,66,511,2697,1546,376,1237,977,198,354,937,503,135,776,795,30,209,417,714,67,305,0,15,61,550,411,306,651,398,8,118,715,865,263,740,461,41,298,1964,1604,915,1675,1046,235,330,1622,719,160,668,446,26926,144,26782,25061,1721,11673,552,391,953,15458,86406,38392,3552,0,125,125,0,370,281,339,416,98,136,209,271,489,505,66,184,329,336,336,164,303,563,511,327,477,382,2,105,161,118,77,59,25,48,136,171,155,94,159,75,71,85,142,142,92,161,82,49,116,269,233,111,186,189,79,104,142,117,56,158,151,30,76,103,131,42,103,25,14,35,132,137,132,124,128,13,71,175,172,112,161,126,41,105,231,222,177,219,173,89,89,193,143,70,114,108,514,66,518,609,267,505,140,124,209,719,3483,1487,650
"G2400390","2010-2014","Maryland","24","240","Somerset County","039","0390","Somerset County, Maryland",26197,14392,11805,938,8498,6386,4373,3867,506,390,1345,4144,3722,3531,191,1089,1201,25031,1166,1341,2949,8168,6023,794,1654,976,232,469,702,1188,22,18,0,26,547,1211,324,26,75,43,122,435,979,311,28,42,33,201,547,1596,515,139,326,202,289,180,662,226,88,172,132,0,57,372,1926,0,64,0,58,82,297,324,65,287,21,114,73,212,435,63,71,145,171,342,1264,517,245,368,185,128,217,873,257,118,231,215,9033,27,9006,8198,808,13414,1044,654,1305,5495,36716,16471,4555,0,180,180,0,766,313,318,516,210,100,212,258,279,303,80,169,212,235,235,261,373,478,512,167,258,197,135,128,198,286,30,32,22,25,208,208,121,27,59,60,56,147,140,157,36,49,33,93,150,197,127,67,111,109,106,103,115,87,54,76,47,22,48,130,273,22,71,22,75,43,112,97,54,119,25,88,60,89,132,42,59,88,88,101,141,105,101,97,60,67,82,130,71,48,97,84,1106,36,1107,987,209,1128,285,183,206,503,3502,1633,805
"G2400370","2010-2014","Maryland","24","240","St. Mary's County","037","0370","St. Mary's County, Maryland",108472,54031,54441,4648,37947,13063,25163,24245,918,1035,3182,11347,24531,23504,1027,3175,4014,103700,4772,2366,5560,25354,19659,5995,13043,8885,265,723,1781,1964,238,435,0,205,493,2027,1862,450,1649,639,235,164,2351,1321,483,1501,994,287,1108,4922,2867,794,2439,2258,345,612,1861,1053,237,690,877,54,543,1168,2479,385,508,73,82,372,1397,1689,949,1712,1013,56,283,1645,2150,752,1251,1099,309,539,5394,3326,1419,2246,1496,528,723,2808,948,288,612,436,58258,2036,56222,53169,3053,25841,1628,1067,1967,33285,88190,36602,7193,0,98,98,0,596,590,686,856,314,216,425,561,712,878,317,406,472,485,485,414,553,988,925,566,766,617,169,210,255,271,105,197,28,119,165,327,336,150,282,190,149,90,308,255,180,264,191,147,226,370,321,230,300,282,127,154,233,187,100,168,200,47,189,220,251,145,175,57,79,191,292,271,238,292,262,54,117,305,374,201,227,219,155,191,482,390,248,304,212,183,171,244,193,107,146,150,846,331,887,968,546,855,314,217,357,1288,1740,1058,867
"G2400410","2010-2014","Maryland","24","240","Talbot County","041","0410","Talbot County, Maryland",37894,18015,19879,2228,16140,3900,9124,8832,292,588,1349,3496,9013,8515,498,2114,2365,35789,2105,1190,2582,8982,6243,1998,5122,4595,11,278,600,284,36,89,11,153,304,571,319,60,234,79,51,240,434,535,149,326,225,166,387,1570,984,384,861,713,209,311,1037,575,127,807,1253,94,107,414,409,73,192,43,89,125,362,505,186,244,180,17,56,552,508,144,489,341,197,252,1691,1248,529,1028,1038,203,522,1751,876,310,852,712,19065,26,19039,17647,1392,12474,832,677,1707,12924,58495,37661,3913,0,144,144,0,344,260,348,380,102,144,205,252,353,390,128,194,277,271,271,253,315,488,431,285,366,358,14,123,130,93,43,58,15,133,114,139,133,54,107,63,49,104,132,117,116,83,77,91,113,187,158,131,162,141,69,110,157,131,63,156,185,90,53,123,120,68,68,46,69,71,129,116,86,79,99,30,38,142,125,67,101,94,92,93,190,190,132,147,158,92,133,192,154,89,139,135,417,25,419,420,212,417,179,154,262,659,3780,1759,565
"G2400430","2010-2014","Maryland","24","240","Washington County","043","0430","Washington County, Maryland",148913,75833,73080,5744,55769,21074,32171,30774,1397,1829,6611,14587,30865,29207,1658,6672,7475,141756,7157,3804,12643,42818,26083,8469,13905,7681,164,1475,2496,2010,353,438,33,334,1408,3858,2400,739,1356,293,216,1114,3941,2585,803,1305,661,488,2315,8191,4693,1263,2654,1501,949,1246,3984,1302,308,801,1045,107,431,1660,2434,316,641,47,116,706,2496,1994,1196,1637,565,202,480,2701,2025,1075,1612,1233,207,1723,7732,4418,1865,2683,1724,1021,1745,5759,2222,551,778,579,74936,153,74783,67997,6786,44263,3022,2682,6412,43653,56477,27173,17761,0,78,78,0,515,546,702,795,253,237,496,551,796,858,259,415,607,578,578,398,674,1059,948,567,710,525,117,235,283,252,127,146,30,128,251,305,311,175,257,111,86,199,383,367,190,238,164,155,281,492,380,219,267,239,175,167,238,198,97,157,176,100,140,255,274,124,131,41,79,198,323,284,214,283,133,85,154,272,256,190,238,214,83,246,418,343,249,296,245,189,215,292,286,148,151,150,975,85,986,1084,532,956,363,292,509,1328,1393,622,1402
"G2400450","2010-2014","Maryland","24","240","Wicomico County","045","0450","Wicomico County, Maryland",100376,47788,52588,4896,36479,14806,19393,18504,889,1269,2961,15021,18966,17698,1268,4406,5027,92197,8179,2872,6616,24505,20658,4544,11617,7448,87,490,2142,3612,290,553,47,431,535,1835,1782,290,995,317,243,349,2032,874,275,862,642,206,1263,4210,2500,702,1957,1228,575,686,1895,801,174,727,999,88,675,1971,4175,350,995,90,256,399,1182,1693,495,1244,818,177,200,1647,1363,451,1045,1029,233,963,4548,2723,1111,2321,1546,576,1056,3043,1135,406,918,732,52443,59,52384,47545,4839,28106,2534,1696,4303,27946,52301,26298,16764,0,110,110,0,583,531,583,723,270,214,349,539,694,745,289,312,487,780,780,373,575,970,994,479,759,563,63,195,329,447,158,208,51,195,190,303,299,110,229,142,133,133,230,200,97,223,185,94,229,374,334,180,281,187,136,132,238,164,81,155,150,69,222,333,466,134,287,64,94,162,225,234,187,244,227,108,86,290,253,145,203,241,90,220,405,369,218,320,247,137,194,285,222,149,207,167,962,45,957,1092,606,980,273,295,533,1144,1647,894,1725
"G2400470","2010-2014","Maryland","24","240","Worcester County","047","0470","Worcester County, Maryland",51558,24990,26568,1711,20492,6320,11860,11312,548,699,2257,5382,11417,11015,402,2997,2997,49207,2351,1242,3279,14355,9111,3063,6947,4274,133,192,689,567,146,75,17,10,272,1117,541,193,400,94,57,154,884,782,170,478,225,184,462,2751,1418,472,1547,589,315,446,1938,928,241,851,929,0,96,854,719,47,308,0,22,100,467,394,269,593,302,17,170,638,595,321,522,473,137,613,2409,1839,825,1430,1029,367,774,2608,1328,379,743,616,26101,48,26053,23069,2984,17261,1128,1047,1782,16535,58820,33376,5662,0,118,118,0,614,322,480,530,234,170,348,407,511,557,156,282,301,318,318,273,366,651,538,363,509,373,178,102,186,155,108,63,30,13,146,212,156,103,132,78,53,80,189,200,93,141,90,90,137,241,214,144,209,131,91,118,209,139,83,170,152,28,68,162,182,46,107,28,37,73,196,114,89,148,103,27,94,153,139,120,176,135,88,150,266,198,186,247,185,114,149,218,177,118,142,142,540,45,534,641,389,519,222,201,262,787,2044,2214,805
"G2500010","2010-2014","Massachusetts","25","250","Barnstable County","001","0010","Barnstable County, Massachusetts",215167,102541,112626,5267,94371,26397,49779,48823,956,3340,8526,21791,51049,49671,1378,12089,13531,200160,15007,2794,7231,46803,39797,15768,39229,27968,113,1053,3638,2914,236,569,55,165,513,3078,2637,695,1583,274,231,497,3073,2183,664,2376,1074,494,1202,8791,6551,2562,7206,5411,597,850,5003,4269,1808,5739,6341,111,461,1973,2713,370,944,77,86,373,1821,2343,584,2511,1274,105,404,2353,2279,1266,2613,1710,376,760,7372,7520,4585,9262,6709,516,1118,9701,6388,2998,6426,5043,110236,621,109615,100903,8712,74225,4522,4817,9342,75690,61597,36964,20588,0,160,160,0,1171,830,966,1107,248,347,557,695,1129,1248,293,598,743,1104,1104,381,597,1281,1202,805,1084,908,87,238,396,352,107,176,45,108,180,414,337,228,275,114,116,178,357,329,198,261,218,185,231,502,491,329,498,377,163,155,375,365,226,393,397,64,141,328,336,156,211,57,61,172,345,342,161,312,246,60,156,305,321,248,260,224,123,218,508,479,427,461,459,158,191,465,404,303,420,372,1193,143,1183,1189,738,1192,424,492,652,1724,1142,771,1571
"G2500030","2010-2014","Massachusetts","25","250","Berkshire County","003","0030","Berkshire County, Massachusetts",130064,62674,67390,4907,55369,18802,25906,25106,800,2006,6262,16766,25989,24873,1116,6546,8537,122872,7192,3143,7147,33545,23285,8250,17555,12845,123,761,2113,2506,108,603,28,158,530,2192,1381,508,1333,546,31,544,2727,1185,548,1351,699,565,1208,6551,3425,1606,3433,2565,727,953,3509,1606,426,1582,2249,85,527,1486,3403,141,502,63,124,259,1591,1744,804,1442,730,48,258,1801,1551,943,1486,1183,403,895,6031,4041,2371,4026,2890,879,1212,5544,2443,795,1797,1892,68715,61,68654,62178,6476,40387,3577,3747,6966,41079,49737,30168,15746,0,69,69,0,656,481,646,751,197,261,463,518,698,717,200,417,501,666,666,372,538,993,861,548,715,602,82,169,292,280,71,172,27,89,187,295,256,158,242,156,33,206,309,176,132,233,175,178,233,399,367,236,314,264,154,144,299,201,142,207,239,81,126,223,253,86,146,44,95,121,291,286,174,244,159,43,102,225,211,231,172,177,134,178,440,358,248,271,265,179,188,303,270,157,210,226,793,36,796,830,521,801,368,414,502,1195,1509,808,1169
"G2500050","2010-2014","Massachusetts","25","250","Bristol County","005","0050","Bristol County, Massachusetts",551065,266758,284307,35832,211001,80036,111326,107639,3687,6085,19820,72901,110152,104657,5495,24642,28897,484577,66488,35562,38978,132500,87481,35118,67849,34360,498,3834,9791,9599,957,2179,121,1376,3411,10506,6838,2571,6414,1567,1464,2760,12231,5982,2939,6875,3390,6470,5553,24667,12649,6203,13429,7128,6585,4306,10489,4041,1997,3681,3496,540,2416,8150,10846,1412,2941,206,918,2234,7289,8557,3105,7835,3600,1410,2346,9374,7666,4480,7961,4380,6523,5240,22612,15661,9352,13049,7882,9778,6878,17391,5642,2102,3485,2590,295152,197,294955,265468,29487,151628,13793,14732,22116,160360,55957,29173,67782,0,91,91,0,1130,1297,1441,1492,471,465,909,1246,1713,1793,524,827,1074,1793,1793,1177,1296,2235,1812,1213,1589,1130,171,351,653,640,221,300,70,310,390,623,509,343,538,270,287,347,674,500,308,501,377,459,513,1068,635,431,641,518,463,373,535,286,286,300,306,232,303,643,612,267,404,84,261,368,533,629,381,555,398,255,365,588,645,504,472,427,526,513,931,718,631,758,521,538,508,623,423,270,355,275,2110,100,2129,2169,1364,2096,880,689,962,2558,1007,347,2738
"G2500070","2010-2014","Massachusetts","25","250","Dukes County","007","0070","Dukes County, Massachusetts",16915,8381,8534,63,5839,2719,3259,3184,75,106,954,1666,3914,3768,146,829,853,15655,1260,159,713,3401,2896,1167,3597,1793,0,28,211,199,0,119,0,11,21,214,355,0,372,10,0,1,163,163,121,502,106,0,384,775,494,288,549,270,55,181,257,278,64,173,374,0,5,147,283,5,55,0,6,0,216,188,142,200,0,0,4,405,128,107,406,118,27,0,577,663,224,870,539,60,89,436,145,216,351,376,9239,6,9233,8764,469,4861,354,275,331,4879,65518,33738,1891,0,0,0,50,452,327,455,499,101,65,284,211,316,337,101,264,203,351,351,103,489,548,450,271,450,260,19,34,118,114,19,103,19,20,33,121,205,19,185,14,19,5,139,116,94,152,79,19,444,353,178,155,182,110,58,189,99,173,48,77,100,19,15,92,104,15,54,19,12,19,122,143,113,116,19,19,6,233,93,77,148,79,33,19,167,167,100,201,145,62,59,113,67,93,129,104,552,10,554,537,243,566,158,100,119,472,6121,3735,564
"G2500090","2010-2014","Massachusetts","25","250","Essex County","009","0090","Essex County, Massachusetts",757395,364322,393073,133486,286896,105344,156216,151241,4975,7453,24026,98691,158333,149893,8440,30647,37653,641277,116118,29512,36287,157930,115747,45554,123567,78570,966,5100,12374,11640,1016,3668,227,2007,3083,11176,9814,2916,11024,3290,1907,2289,12053,7571,2904,11794,7701,4990,4844,28990,17102,6941,24666,17922,3957,3449,13264,7028,3033,8131,8207,649,3431,9896,13329,1709,5090,371,1524,2525,7933,9134,3999,13182,6688,1680,2226,9796,8890,5134,13322,8971,4965,4676,26831,21047,13439,25472,19046,6867,4664,25617,10192,4463,7218,6147,412199,314,411885,377044,34841,195647,16091,15208,24801,230796,68776,36035,83516,0,44,44,0,1411,1318,1649,1802,564,517,945,1343,1971,2018,587,942,1215,2412,2412,1060,1278,2336,2097,1322,1962,1466,220,457,698,659,244,384,96,354,401,645,637,420,615,344,271,351,705,578,314,615,421,478,428,953,831,540,835,668,383,336,632,479,351,524,438,170,404,612,660,280,403,123,251,402,709,671,364,613,514,261,308,666,602,415,673,471,382,488,891,891,659,864,681,441,432,795,509,426,484,492,2020,122,1996,2252,1468,2098,827,723,1062,3100,865,411,2841
"G2500110","2010-2014","Massachusetts","25","250","Franklin County","011","0110","Franklin County, Massachusetts",71300,34939,36361,2502,30390,9857,14927,14526,401,830,3560,8453,14760,14328,432,3034,4959,68085,3215,1095,3910,16181,12414,5674,10206,8306,45,399,1099,1087,137,173,68,91,392,1274,939,422,607,366,67,170,1333,907,409,715,473,136,580,3591,2420,987,1973,1734,311,584,1381,817,351,788,1038,0,322,724,1160,124,385,0,29,297,689,772,555,1120,533,16,197,881,826,663,928,862,100,411,2799,2406,1623,2680,2238,300,558,2410,1080,403,837,994,40487,9,40478,37423,3055,18921,1350,2018,3551,23471,54072,29658,8321,0,124,124,0,341,417,490,495,117,165,332,328,466,504,104,219,375,425,425,179,318,576,558,364,434,445,44,109,152,153,57,61,66,47,119,205,171,152,124,148,46,71,151,164,90,127,112,57,120,270,252,132,185,206,87,115,138,144,88,117,137,29,99,160,192,60,109,29,39,102,136,143,109,162,136,13,70,172,164,132,144,148,52,92,205,199,177,183,200,99,95,189,154,93,115,130,466,10,466,559,352,472,207,212,352,718,1378,787,771
"G2500130","2010-2014","Massachusetts","25","250","Hampden County","013","0130","Hampden County, Massachusetts",466447,224668,241779,103159,177736,72153,86213,82167,4046,5601,16144,68527,86353,79908,6445,19345,24839,423993,42454,21698,37037,109114,77597,31001,51303,31335,1007,4609,8120,9493,996,1437,123,1090,3073,8687,6141,2451,4285,1799,1304,2825,8243,5367,2155,4214,2541,3890,5363,19701,11304,5477,9714,5832,3448,3247,9127,4378,1449,3453,3498,707,3390,6658,10431,1118,2393,205,911,2801,6457,6480,3317,6128,3114,1183,2185,7077,6018,3464,5386,3710,3438,4718,18926,12455,8174,10660,7821,4720,4826,16118,5530,2400,3633,2692,234029,489,233540,207957,25583,138406,15013,13319,21230,128174,50036,26249,79997,0,87,87,0,949,1100,1273,1345,478,487,739,1120,1278,1421,563,651,871,2175,2175,972,1316,2026,1675,1139,1352,1117,231,495,575,609,210,284,84,287,470,567,548,333,454,282,241,393,592,451,324,390,295,431,485,836,667,413,543,478,345,358,569,379,225,353,358,258,393,563,595,256,336,83,219,389,577,472,428,507,351,250,284,497,425,395,440,365,324,437,821,610,558,533,585,404,414,712,460,318,348,335,2068,162,2050,2014,1057,2165,781,819,1035,2338,916,349,2908
"G2500150","2010-2014","Massachusetts","25","250","Hampshire County","015","0150","Hampshire County, Massachusetts",160328,74993,85335,8061,58776,28695,28996,27893,1103,1470,5326,32059,29358,28056,1302,5638,8092,147410,12918,2079,5854,28756,43683,9275,22954,21866,47,1126,1662,11773,320,1092,95,123,434,1874,1567,622,2021,1397,49,265,1672,1660,731,1745,1848,277,797,6389,3400,1576,4038,3806,326,746,2824,1289,507,1347,2387,64,481,2767,15589,318,1253,159,120,187,1241,1443,567,2790,1845,107,173,1014,1387,983,2468,2568,342,737,4891,3829,2571,4536,5754,624,908,4422,1746,1080,1664,2007,89995,50,89945,83351,6594,48131,3734,3380,5236,46426,61460,29884,19044,0,123,123,0,751,639,780,835,267,221,552,581,846,865,258,376,582,757,757,304,565,1015,1147,623,924,798,41,304,336,643,144,282,67,63,148,256,261,169,281,239,40,124,262,230,179,252,286,112,201,455,368,255,334,323,99,171,279,177,108,197,250,51,182,399,572,126,288,108,83,116,219,237,147,310,243,77,98,188,212,194,291,264,137,176,409,376,344,417,363,169,181,298,213,193,211,234,1131,40,1125,1252,612,1152,420,344,497,1301,1617,743,1368
"G2500170","2010-2014","Massachusetts","25","250","Middlesex County","017","0170","Middlesex County, Massachusetts",1539832,750574,789258,108884,583809,231643,329037,321712,7325,14476,40252,213608,330048,318189,11859,52610,63057,1238855,300977,41677,56193,268755,200572,69291,309196,272446,532,7505,21488,28793,1766,13485,1489,2373,3830,21070,15352,5298,41182,25921,2726,3374,20767,12554,4744,29017,30483,6689,7916,47550,28512,10993,50417,52390,6958,6356,21577,11719,4773,14380,22381,610,5135,18362,29303,1773,15912,1835,1788,3356,13738,14262,5939,41877,34243,2279,2939,15913,13340,8177,30603,32882,7136,6822,45174,30715,19093,55711,52684,10586,8960,43116,16022,6735,16612,18138,878265,1367,876898,817053,59845,378084,26722,22465,40136,494486,83488,43667,124813,0,0,0,0,2078,2249,2676,3159,652,850,1368,1852,2555,3105,883,1503,1455,3512,3512,1497,1691,3356,2827,1661,3282,2856,165,651,894,1070,348,663,272,391,563,1128,965,544,1274,1084,417,407,988,733,593,1000,1188,630,600,1435,1126,713,1304,1002,518,498,782,632,379,722,685,178,620,749,1007,282,742,306,318,443,1050,739,460,1153,1052,388,357,857,748,560,1028,1057,658,548,1360,1012,739,1439,1041,712,580,1138,752,433,692,787,2998,291,3053,3837,1828,2999,1217,935,1360,4517,882,337,4094
"G2500190","2010-2014","Massachusetts","25","250","Nantucket County","019","0190","Nantucket County, Massachusetts",10414,5390,5024,753,3978,1701,2283,2268,15,93,388,1338,1911,1884,27,299,533,8765,1649,194,382,1904,1753,468,2208,1328,2,95,74,139,0,21,0,0,0,393,151,108,176,109,13,46,206,164,55,322,59,60,54,434,335,101,319,204,62,36,79,52,10,162,229,0,53,111,134,4,72,0,0,13,110,187,11,259,160,0,5,126,175,52,235,132,9,39,273,311,83,446,265,48,41,98,105,44,196,170,6352,1,6351,6145,206,2044,122,156,175,3525,86529,47548,947,0,136,136,403,307,279,284,323,18,68,142,200,210,227,22,82,119,322,322,154,123,305,248,145,283,191,6,62,51,92,19,31,19,19,19,167,66,101,80,71,20,61,125,82,43,165,48,56,39,124,93,43,88,82,110,45,37,28,13,79,78,19,40,74,99,7,42,19,19,21,83,67,19,115,60,19,10,107,97,61,74,66,14,26,73,82,46,86,72,80,29,31,47,21,60,51,227,2,227,236,86,237,52,89,63,391,4175,4890,307
"G2500210","2010-2014","Massachusetts","25","250","Norfolk County","021","0210","Norfolk County, Massachusetts",682860,327126,355734,25030,258675,89076,150329,146957,3372,7266,17442,90905,149900,145146,4754,26594,27717,575719,107141,13837,21228,116465,93707,37953,142573,106191,116,3395,8031,10703,846,4447,187,629,986,7373,6337,2157,15107,7547,748,1029,8476,5641,2790,13749,11338,2364,3370,21918,15098,6491,25152,21146,2766,2585,10536,6371,2519,7938,10199,146,1625,6507,13320,793,6719,555,418,715,4668,5499,2841,17001,11979,581,739,5934,5397,4567,15217,14139,2410,2707,19850,16129,10889,28904,21587,3659,4077,23172,9212,4060,8339,7514,380825,202,380623,351762,28861,170037,11267,9049,16706,221653,86469,45375,42940,0,68,68,0,1073,1298,1547,1760,404,468,893,1310,1829,1998,496,908,949,2277,2277,820,998,2075,1830,1301,2160,1799,90,432,567,704,197,468,95,190,263,647,588,397,805,618,176,205,631,436,396,704,564,347,365,900,750,452,802,699,361,315,569,357,355,492,518,96,265,539,624,186,444,145,159,187,496,495,356,783,747,198,217,547,477,443,661,577,329,285,847,698,674,961,783,406,481,694,528,445,496,496,2145,101,2135,2217,1242,2179,760,645,883,2996,1261,512,2193
"G2500230","2010-2014","Massachusetts","25","250","Plymouth County","023","0230","Plymouth County, Massachusetts",500772,243600,257172,17069,180659,65227,108229,105621,2608,5085,16365,58705,107555,103126,4429,20212,24730,459942,40830,10939,21389,115096,79786,35551,80341,41211,197,2704,8466,7010,945,2247,48,520,1491,8218,5832,1624,6125,1311,763,1343,9332,5263,2652,8669,3339,1663,3947,23107,13438,6445,15604,8886,2019,2231,10196,5212,2213,6030,4673,185,2119,6303,8026,917,2874,97,371,994,5292,5345,2795,7265,3562,451,959,6687,6796,4325,9473,4884,2078,2169,20640,15260,10358,16922,10545,2692,3432,16855,7604,3277,5132,3866,272748,324,272424,248411,24013,126818,7472,6717,13443,153027,75816,35869,37625,0,191,191,0,1158,1195,1385,1509,434,407,842,1077,1567,1799,545,705,962,1637,1637,724,968,2120,1899,1238,1765,1189,87,369,563,530,232,279,36,161,292,563,521,264,458,207,228,268,667,555,390,599,340,269,392,969,863,479,822,499,242,292,576,428,283,475,393,121,273,507,557,241,387,72,248,209,487,518,379,426,416,189,257,556,569,457,645,443,319,335,940,810,609,802,576,307,330,678,510,408,420,381,1851,137,1859,2095,1368,1890,591,676,746,2596,1026,543,2070
"G2500250","2010-2014","Massachusetts","25","250","Suffolk County","025","0250","Suffolk County, Massachusetts",747928,360831,387097,156323,290631,171876,106861,98878,7983,5902,20881,175202,104341,93555,10786,21846,32198,538423,209505,45202,44239,143526,132672,25742,134575,92177,813,5329,12748,27796,862,9157,983,3166,3991,13869,10912,3064,28344,16212,3807,3749,12310,6839,1966,10403,8605,7691,6435,23213,12150,3429,12554,11564,5899,3261,9207,3811,1063,3940,5788,548,3282,11520,33657,1121,11695,1092,2415,3397,10947,10918,3190,29768,21236,3087,3430,10955,7687,3372,10083,9625,8204,6166,22837,13719,5899,14204,12063,9572,5199,15920,5183,1776,4427,5009,432737,426,432311,388711,43600,199873,34041,20877,28238,207475,54169,33522,149227,0,101,101,0,1408,1695,1828,2131,756,493,983,1697,1984,2147,695,953,1203,3194,3194,1418,1461,2410,2445,1152,2313,1771,218,498,742,1035,225,596,230,563,471,861,940,471,1006,739,444,486,778,598,374,607,545,580,561,1008,793,383,661,683,432,349,519,396,212,387,426,184,423,670,1023,204,804,189,371,439,837,722,401,986,863,352,436,707,638,417,695,547,555,506,796,860,518,887,618,569,417,587,405,281,371,364,2693,130,2696,3172,1655,2653,1217,860,1199,3083,878,487,4041
"G2500270","2010-2014","Massachusetts","25","250","Worcester County","027","0270","Worcester County, Massachusetts",806804,397633,409171,80488,300355,117405,166461,161501,4960,8672,28890,100005,166940,160435,6505,30078,39845,714192,92612,23889,41753,181732,128460,51816,125304,71519,407,4885,14696,15020,1206,4409,379,1490,3240,14866,9608,3100,12078,4041,1555,3306,14059,9047,4310,13127,7071,3818,5880,36432,19483,8997,24733,16439,4186,4977,14404,6519,3333,6409,6541,438,3148,10675,17119,1255,5383,649,988,1897,9318,10524,4873,14159,6434,1497,2752,11224,9820,6522,14222,8458,3559,5170,30883,22068,14748,24311,16588,5951,6498,25175,9252,3472,6473,4919,436633,459,436174,398866,37308,210733,16646,15426,27715,240568,65453,32072,90347,0,105,105,0,1401,1434,1769,2031,489,601,1304,1660,2035,2242,539,757,1367,2284,2284,1100,1367,2535,2311,1494,2106,1533,160,494,590,870,207,447,124,337,415,861,630,411,644,361,285,423,661,696,423,642,513,487,487,1150,762,620,844,722,414,410,556,441,321,463,394,186,461,744,754,230,517,240,247,368,740,751,543,844,519,318,332,745,722,498,725,549,430,433,1016,976,788,897,715,446,472,763,568,371,415,353,2897,163,2898,2923,1501,2934,804,786,1184,3167,863,337,3261
"G2600010","2010-2014","Michigan","26","260","Alcona County","001","0010","Alcona County, Michigan",10657,5389,5268,140,5007,961,2993,2923,70,227,624,728,2845,2822,23,617,529,10453,204,291,897,3547,2493,788,769,420,4,72,82,104,18,6,0,4,21,123,103,37,18,13,22,45,173,102,57,30,22,70,153,696,514,135,192,57,92,242,610,458,98,147,134,0,29,103,84,21,17,0,11,14,90,114,38,30,14,3,8,154,147,69,25,24,18,120,703,489,200,169,100,67,193,813,378,115,135,56,3796,0,3796,3294,502,5628,466,327,718,3496,38019,23304,1652,0,30,30,0,122,81,113,119,28,65,66,57,111,115,13,57,67,47,47,56,88,149,139,81,74,62,6,23,24,28,13,6,16,6,10,29,29,21,11,10,14,25,37,28,25,15,13,32,35,70,57,29,39,21,27,47,65,72,23,35,28,16,12,27,22,12,15,16,7,15,29,26,19,17,9,4,8,33,30,24,14,14,20,36,60,61,42,31,33,19,37,64,52,34,27,23,114,16,114,118,56,114,62,53,77,167,1613,896,161
